,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
10,"Addison, TX",4801240,15626,3br,2157.00,2153.00,2187.00,2172.00,2153.00,2143.00,2138.00,2144.00,2145.00,2150.00,2167.00,2143.00,2138.00,2125.00,2148.00,2146.00,2124.00,2123.00,2148.00,2173.00,2162.00,2136.00,2120.00,2128.00,2127.00,2129.00,2126.00,2152.00,2173.00,2191.00,2175.00,2159.00,2159.00,2170.00,2180.00,2178.00,2167.00,2168.00,2175.00,2167.00,2138.00,2116.00,2114.00,2119.00,2107.00,2104.00,2088.00,2088.00,2097.00,2124.00,2168.00,2210.00,2251.00,2302.00,2394.00,2533.00
11,"Addison, TX",4801240,15626,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
12,"Allen, TX",4801924,99255,_Overall,1499.00,1508.00,1511.00,1502.00,1501.00,1487.00,1504.00,1507.00,1516.00,1506.00,1493.00,1478.00,1475.00,1491.00,1509.00,1522.00,1523.00,1522.00,1516.00,1507.00,1505.00,1499.00,1505.00,1503.00,1513.00,1510.00,1503.00,1505.00,1505.00,1525.00,1534.00,1548.00,1537.00,1534.00,1524.00,1513.00,1502.00,1506.00,1530.00,1541.00,1541.00,1534.00,1541.00,1545.00,1544.00,1542.00,1543.00,1557.00,1566.00,1579.00,1591.00,1608.00,1633.00,1660.00,1683.00,1710.00
13,"Allen, TX",4801924,99255,_Studio,1168.00,1174.00,1177.00,1170.00,1169.00,1158.00,1171.00,1173.00,1181.00,1173.00,1163.00,1152.00,1149.00,1161.00,1175.00,1186.00,1187.00,1185.00,1181.00,1173.00,1172.00,1167.00,1173.00,1171.00,1178.00,1176.00,1170.00,1172.00,1172.00,1188.00,1195.00,1206.00,1197.00,1195.00,1187.00,1178.00,1170.00,1173.00,1192.00,1201.00,1200.00,1195.00,1200.00,1204.00,1203.00,1201.00,1202.00,1213.00,1220.00,1230.00,1239.00,1252.00,1272.00,1293.00,1311.00,1332.00
14,"Allen, TX",4801924,99255,1br,1200.00,1206.00,1209.00,1202.00,1201.00,1190.00,1203.00,1206.00,1213.00,1205.00,1195.00,1183.00,1180.00,1193.00,1208.00,1218.00,1219.00,1218.00,1213.00,1206.00,1204.00,1199.00,1205.00,1203.00,1211.00,1208.00,1202.00,1205.00,1204.00,1220.00,1228.00,1239.00,1229.00,1227.00,1220.00,1210.00,1202.00,1205.00,1224.00,1233.00,1233.00,1227.00,1233.00,1237.00,1236.00,1234.00,1235.00,1246.00,1253.00,1263.00,1273.00,1287.00,1306.00,1328.00,1347.00,1369.00
15,"Allen, TX",4801924,99255,2br,1422.00,1430.00,1433.00,1424.00,1423.00,1411.00,1427.00,1429.00,1438.00,1429.00,1416.00,1402.00,1399.00,1414.00,1431.00,1444.00,1445.00,1444.00,1438.00,1429.00,1427.00,1422.00,1428.00,1426.00,1435.00,1432.00,1425.00,1428.00,1428.00,1447.00,1455.00,1468.00,1457.00,1455.00,1446.00,1435.00,1424.00,1428.00,1451.00,1462.00,1461.00,1455.00,1462.00,1466.00,1465.00,1462.00,1464.00,1477.00,1486.00,1498.00,1509.00,1525.00,1549.00,1575.00,1596.00,1622.00
16,"Allen, TX",4801924,99255,3br,1794.00,1804.00,1808.00,1797.00,1795.00,1779.00,1800.00,1803.00,1814.00,1802.00,1787.00,1769.00,1765.00,1784.00,1806.00,1821.00,1823.00,1821.00,1814.00,1803.00,1800.00,1793.00,1801.00,1799.00,1810.00,1807.00,1798.00,1801.00,1801.00,1825.00,1836.00,1852.00,1838.00,1835.00,1824.00,1810.00,1797.00,1802.00,1830.00,1844.00,1844.00,1835.00,1844.00,1849.00,1848.00,1845.00,1846.00,1863.00,1874.00,1889.00,1904.00,1924.00,1954.00,1986.00,2014.00,2046.00
17,"Allen, TX",4801924,99255,4br,2118.00,2130.00,2135.00,2122.00,2120.00,2101.00,2125.00,2129.00,2142.00,2128.00,2110.00,2089.00,2084.00,2107.00,2132.00,2151.00,2152.00,2150.00,2142.00,2129.00,2126.00,2117.00,2127.00,2124.00,2138.00,2134.00,2123.00,2127.00,2126.00,2155.00,2168.00,2187.00,2171.00,2167.00,2154.00,2137.00,2122.00,2127.00,2161.00,2178.00,2177.00,2167.00,2177.00,2183.00,2182.00,2178.00,2180.00,2200.00,2213.00,2231.00,2248.00,2272.00,2307.00,2346.00,2378.00,2416.00
18,"Amarillo, TX",4803000,198773,_Overall, 905.00,     NA,     NA,     NA,     NA, 886.00, 881.00, 881.00, 893.00, 901.00, 900.00, 909.00, 914.00, 887.00, 862.00, 848.00, 869.00, 883.00, 893.00, 892.00, 888.00, 879.00, 885.00, 880.00, 873.00, 858.00, 855.00, 861.00, 869.00, 869.00, 859.00, 852.00, 853.00, 858.00, 860.00, 853.00, 859.00, 857.00, 867.00, 862.00, 859.00, 845.00, 848.00, 840.00, 851.00, 844.00, 851.00, 843.00, 851.00, 856.00, 870.00, 876.00, 889.00, 890.00, 900.00, 910.00
19,"Amarillo, TX",4803000,198773,_Studio, 636.00,     NA,     NA,     NA,     NA, 623.00, 619.00, 619.00, 628.00, 633.00, 633.00, 639.00, 643.00, 624.00, 606.00, 596.00, 611.00, 621.00, 628.00, 628.00, 625.00, 618.00, 623.00, 619.00, 614.00, 603.00, 601.00, 606.00, 611.00, 611.00, 604.00, 599.00, 600.00, 603.00, 605.00, 600.00, 604.00, 603.00, 610.00, 606.00, 604.00, 594.00, 596.00, 591.00, 598.00, 593.00, 598.00, 593.00, 599.00, 602.00, 612.00, 616.00, 625.00, 626.00, 633.00, 640.00
20,"Amarillo, TX",4803000,198773,1br, 714.00,     NA,     NA,     NA,     NA, 699.00, 695.00, 695.00, 704.00, 711.00, 710.00, 717.00, 721.00, 700.00, 680.00, 669.00, 685.00, 696.00, 705.00, 704.00, 701.00, 694.00, 699.00, 694.00, 689.00, 677.00, 674.00, 680.00, 685.00, 685.00, 678.00, 672.00, 673.00, 677.00, 679.00, 673.00, 678.00, 676.00, 684.00, 680.00, 678.00, 667.00, 669.00, 663.00, 671.00, 666.00, 671.00, 665.00, 672.00, 675.00, 687.00, 691.00, 701.00, 702.00, 710.00, 718.00
21,"Amarillo, TX",4803000,198773,2br, 916.00,     NA,     NA,     NA,     NA, 897.00, 892.00, 892.00, 904.00, 912.00, 912.00, 921.00, 926.00, 899.00, 873.00, 859.00, 880.00, 894.00, 905.00, 904.00, 900.00, 891.00, 897.00, 891.00, 885.00, 869.00, 866.00, 873.00, 880.00, 880.00, 870.00, 863.00, 864.00, 869.00, 871.00, 864.00, 870.00, 868.00, 879.00, 874.00, 870.00, 856.00, 859.00, 851.00, 862.00, 855.00, 862.00, 854.00, 862.00, 867.00, 882.00, 888.00, 901.00, 902.00, 912.00, 922.00
22,"Amarillo, TX",4803000,198773,3br,1144.00,     NA,     NA,     NA,     NA,1120.00,1114.00,1114.00,1129.00,1139.00,1138.00,1150.00,1156.00,1122.00,1090.00,1072.00,1098.00,1116.00,1129.00,1129.00,1124.00,1112.00,1120.00,1113.00,1104.00,1084.00,1081.00,1089.00,1098.00,1098.00,1086.00,1078.00,1078.00,1085.00,1088.00,1079.00,1086.00,1084.00,1097.00,1090.00,1086.00,1069.00,1072.00,1062.00,1076.00,1067.00,1076.00,1066.00,1076.00,1082.00,1100.00,1108.00,1124.00,1126.00,1138.00,1151.00
23,"Amarillo, TX",4803000,198773,4br,1362.00,     NA,     NA,     NA,     NA,1333.00,1326.00,1326.00,1344.00,1356.00,1355.00,1369.00,1376.00,1335.00,1298.00,1276.00,1308.00,1329.00,1344.00,1343.00,1338.00,1323.00,1333.00,1324.00,1314.00,1291.00,1286.00,1296.00,1308.00,1308.00,1293.00,1283.00,1284.00,1291.00,1295.00,1284.00,1293.00,1290.00,1305.00,1298.00,1293.00,1272.00,1276.00,1264.00,1281.00,1270.00,1281.00,1269.00,1281.00,1288.00,1310.00,1319.00,1338.00,1340.00,1355.00,1370.00
24,"Arlington, TX",4804000,392462,_Overall,1020.00,1036.00,1045.00,1063.00,1086.00,1093.00,1091.00,1081.00,1079.00,1075.00,1078.00,1076.00,1082.00,1085.00,1097.00,1103.00,1112.00,1116.00,1124.00,1126.00,1125.00,1122.00,1120.00,1122.00,1121.00,1126.00,1128.00,1138.00,1145.00,1155.00,1159.00,1157.00,1154.00,1148.00,1146.00,1149.00,1149.00,1156.00,1156.00,1159.00,1161.00,1169.00,1185.00,1196.00,1206.00,1209.00,1211.00,1207.00,1210.00,1213.00,1224.00,1235.00,1252.00,1269.00,1285.00,1302.00
25,"Arlington, TX",4804000,392462,_Studio, 740.00, 751.00, 758.00, 771.00, 787.00, 792.00, 791.00, 784.00, 782.00, 780.00, 782.00, 780.00, 785.00, 787.00, 795.00, 800.00, 807.00, 809.00, 815.00, 817.00, 816.00, 814.00, 812.00, 813.00, 813.00, 816.00, 818.00, 825.00, 830.00, 837.00, 840.00, 839.00, 837.00, 832.00, 831.00, 833.00, 833.00, 839.00, 838.00, 840.00, 842.00, 848.00, 859.00, 867.00, 875.00, 877.00, 878.00, 875.00, 878.00, 880.00, 888.00, 896.00, 908.00, 921.00, 932.00, 944.00
26,"Arlington, TX",4804000,392462,1br, 851.00, 865.00, 872.00, 887.00, 906.00, 912.00, 910.00, 902.00, 900.00, 897.00, 900.00, 898.00, 903.00, 905.00, 915.00, 921.00, 928.00, 931.00, 938.00, 940.00, 939.00, 937.00, 934.00, 936.00, 936.00, 939.00, 941.00, 949.00, 956.00, 963.00, 967.00, 965.00, 963.00, 958.00, 956.00, 959.00, 959.00, 965.00, 964.00, 967.00, 969.00, 976.00, 989.00, 998.00,1006.00,1009.00,1010.00,1007.00,1010.00,1012.00,1021.00,1031.00,1045.00,1059.00,1072.00,1087.00
27,"Arlington, TX",4804000,392462,2br,1038.00,1055.00,1064.00,1082.00,1105.00,1113.00,1111.00,1100.00,1098.00,1095.00,1098.00,1096.00,1102.00,1104.00,1116.00,1123.00,1132.00,1136.00,1144.00,1147.00,1146.00,1143.00,1140.00,1142.00,1142.00,1146.00,1148.00,1158.00,1166.00,1175.00,1179.00,1178.00,1175.00,1168.00,1167.00,1169.00,1170.00,1177.00,1176.00,1180.00,1182.00,1190.00,1206.00,1218.00,1228.00,1231.00,1233.00,1229.00,1232.00,1235.00,1246.00,1258.00,1275.00,1292.00,1308.00,1326.00
28,"Arlington, TX",4804000,392462,3br,1354.00,1375.00,1387.00,1410.00,1441.00,1450.00,1448.00,1434.00,1431.00,1427.00,1431.00,1428.00,1436.00,1439.00,1455.00,1464.00,1476.00,1481.00,1491.00,1495.00,1493.00,1489.00,1486.00,1489.00,1488.00,1494.00,1497.00,1509.00,1520.00,1532.00,1537.00,1535.00,1531.00,1523.00,1521.00,1524.00,1525.00,1534.00,1533.00,1538.00,1541.00,1552.00,1572.00,1587.00,1600.00,1605.00,1607.00,1602.00,1606.00,1610.00,1624.00,1639.00,1662.00,1685.00,1705.00,1728.00
29,"Arlington, TX",4804000,392462,4br,1713.00,1740.00,1755.00,1784.00,1823.00,1835.00,1832.00,1814.00,1811.00,1805.00,1810.00,1807.00,1817.00,1821.00,1841.00,1853.00,1868.00,1874.00,1887.00,1891.00,1889.00,1884.00,1880.00,1883.00,1883.00,1890.00,1894.00,1910.00,1923.00,1938.00,1945.00,1942.00,1938.00,1927.00,1924.00,1929.00,1930.00,1942.00,1940.00,1946.00,1950.00,1963.00,1989.00,2008.00,2025.00,2030.00,2033.00,2027.00,2032.00,2037.00,2055.00,2074.00,2103.00,2131.00,2157.00,2187.00
30,"Austin, TX",4805000,935755,_Overall,1302.00,1301.00,1303.00,1306.00,1315.00,1328.00,1337.00,1337.00,1329.00,1317.00,1305.00,1296.00,1292.00,1292.00,1301.00,1308.00,1321.00,1338.00,1360.00,1376.00,1376.00,1369.00,1359.00,1353.00,1350.00,1353.00,1361.00,1372.00,1385.00,1403.00,1420.00,1430.00,1427.00,1415.00,1404.00,1397.00,1397.00,1401.00,1407.00,1400.00,1382.00,1366.00,1363.00,1363.00,1354.00,1340.00,1328.00,1326.00,1332.00,1351.00,1377.00,1414.00,1458.00,1512.00,1571.00,1625.00
31,"Austin, TX",4805000,935755,_Studio,1013.00,1012.00,1014.00,1016.00,1023.00,1033.00,1040.00,1040.00,1034.00,1025.00,1015.00,1008.00,1005.00,1005.00,1012.00,1018.00,1028.00,1041.00,1058.00,1070.00,1070.00,1065.00,1057.00,1053.00,1050.00,1053.00,1059.00,1068.00,1078.00,1091.00,1105.00,1112.00,1110.00,1101.00,1092.00,1087.00,1087.00,1090.00,1094.00,1089.00,1075.00,1062.00,1060.00,1060.00,1053.00,1042.00,1033.00,1032.00,1036.00,1051.00,1071.00,1100.00,1134.00,1176.00,1222.00,1264.00
32,"Austin, TX",4805000,935755,1br,1162.00,1161.00,1163.00,1165.00,1173.00,1184.00,1193.00,1193.00,1186.00,1175.00,1164.00,1156.00,1153.00,1153.00,1160.00,1167.00,1179.00,1194.00,1213.00,1227.00,1227.00,1221.00,1213.00,1208.00,1205.00,1208.00,1215.00,1225.00,1236.00,1252.00,1267.00,1276.00,1273.00,1262.00,1252.00,1247.00,1247.00,1250.00,1255.00,1249.00,1233.00,1218.00,1216.00,1216.00,1208.00,1196.00,1185.00,1183.00,1188.00,1206.00,1229.00,1261.00,1301.00,1349.00,1401.00,1450.00
33,"Austin, TX",4805000,935755,2br,1419.00,1418.00,1420.00,1423.00,1433.00,1447.00,1457.00,1457.00,1449.00,1436.00,1422.00,1412.00,1408.00,1408.00,1417.00,1426.00,1440.00,1458.00,1482.00,1499.00,1499.00,1492.00,1481.00,1475.00,1471.00,1475.00,1484.00,1496.00,1510.00,1529.00,1547.00,1558.00,1555.00,1542.00,1530.00,1523.00,1523.00,1527.00,1533.00,1525.00,1506.00,1488.00,1485.00,1485.00,1476.00,1460.00,1447.00,1445.00,1452.00,1473.00,1501.00,1541.00,1589.00,1648.00,1712.00,1770.00
34,"Austin, TX",4805000,935755,3br,1717.00,1716.00,1719.00,1723.00,1735.00,1751.00,1764.00,1764.00,1754.00,1738.00,1722.00,1710.00,1704.00,1705.00,1716.00,1726.00,1743.00,1765.00,1794.00,1815.00,1815.00,1806.00,1793.00,1786.00,1781.00,1785.00,1796.00,1810.00,1828.00,1851.00,1873.00,1886.00,1883.00,1866.00,1852.00,1843.00,1843.00,1849.00,1856.00,1846.00,1823.00,1801.00,1798.00,1798.00,1786.00,1768.00,1752.00,1749.00,1757.00,1782.00,1817.00,1865.00,1923.00,1995.00,2072.00,2143.00
35,"Austin, TX",4805000,935755,4br,1918.00,1917.00,1920.00,1925.00,1937.00,1956.00,1970.00,1970.00,1959.00,1941.00,1923.00,1909.00,1904.00,1904.00,1916.00,1928.00,1947.00,1971.00,2003.00,2027.00,2027.00,2017.00,2003.00,1994.00,1989.00,1994.00,2006.00,2022.00,2041.00,2067.00,2092.00,2107.00,2103.00,2084.00,2068.00,2059.00,2059.00,2065.00,2073.00,2062.00,2036.00,2012.00,2008.00,2008.00,1995.00,1975.00,1957.00,1954.00,1963.00,1991.00,2029.00,2083.00,2148.00,2228.00,2314.00,2394.00
36,"Baytown, TX",4806128,76581,_Overall,1039.00,1050.00,1041.00,1022.00,1018.00,1011.00, 996.00, 974.00, 965.00, 973.00, 987.00, 996.00, 994.00, 992.00, 995.00, 997.00,1003.00,1000.00,1005.00,1001.00,1000.00, 996.00, 991.00, 987.00, 978.00, 976.00, 975.00, 983.00, 998.00,1010.00,1011.00,1002.00, 992.00, 986.00, 986.00, 994.00, 998.00, 996.00, 995.00, 997.00,1002.00,1000.00,1001.00, 998.00, 998.00, 999.00,1001.00, 994.00, 990.00, 989.00, 998.00,1012.00,1027.00,1044.00,1051.00,1060.00
37,"Baytown, TX",4806128,76581,_Studio, 806.00, 815.00, 808.00, 793.00, 790.00, 784.00, 773.00, 756.00, 749.00, 755.00, 766.00, 773.00, 772.00, 770.00, 772.00, 774.00, 778.00, 776.00, 780.00, 777.00, 776.00, 773.00, 769.00, 766.00, 759.00, 757.00, 757.00, 763.00, 774.00, 784.00, 785.00, 778.00, 770.00, 765.00, 765.00, 771.00, 774.00, 773.00, 772.00, 774.00, 777.00, 776.00, 777.00, 775.00, 774.00, 775.00, 776.00, 771.00, 768.00, 767.00, 775.00, 785.00, 797.00, 810.00, 815.00, 823.00
38,"Baytown, TX",4806128,76581,1br, 856.00, 865.00, 858.00, 842.00, 838.00, 832.00, 821.00, 802.00, 795.00, 801.00, 813.00, 821.00, 819.00, 817.00, 820.00, 821.00, 826.00, 823.00, 828.00, 824.00, 823.00, 821.00, 816.00, 813.00, 806.00, 804.00, 803.00, 810.00, 822.00, 832.00, 833.00, 825.00, 817.00, 812.00, 812.00, 819.00, 822.00, 820.00, 820.00, 821.00, 825.00, 824.00, 825.00, 822.00, 822.00, 822.00, 824.00, 819.00, 815.00, 815.00, 822.00, 833.00, 846.00, 860.00, 865.00, 873.00
39,"Baytown, TX",4806128,76581,2br,1079.00,1090.00,1081.00,1061.00,1056.00,1049.00,1034.00,1011.00,1001.00,1009.00,1024.00,1034.00,1032.00,1030.00,1033.00,1035.00,1041.00,1038.00,1043.00,1039.00,1037.00,1034.00,1029.00,1024.00,1015.00,1013.00,1012.00,1020.00,1035.00,1049.00,1050.00,1040.00,1029.00,1023.00,1024.00,1032.00,1035.00,1034.00,1033.00,1035.00,1040.00,1038.00,1039.00,1036.00,1036.00,1036.00,1038.00,1032.00,1027.00,1026.00,1036.00,1050.00,1066.00,1083.00,1091.00,1100.00
40,"Baytown, TX",4806128,76581,3br,1305.00,1318.00,1307.00,1283.00,1278.00,1269.00,1251.00,1223.00,1211.00,1221.00,1239.00,1251.00,1248.00,1246.00,1249.00,1252.00,1259.00,1255.00,1262.00,1257.00,1255.00,1251.00,1245.00,1239.00,1228.00,1225.00,1225.00,1234.00,1252.00,1268.00,1270.00,1258.00,1245.00,1237.00,1238.00,1248.00,1252.00,1250.00,1249.00,1252.00,1258.00,1256.00,1257.00,1254.00,1253.00,1254.00,1256.00,1248.00,1242.00,1242.00,1253.00,1270.00,1290.00,1310.00,1319.00,1331.00
41,"Baytown, TX",4806128,76581,4br,1695.00,1713.00,1698.00,1667.00,1660.00,1649.00,1625.00,1589.00,1573.00,1586.00,1609.00,1625.00,1622.00,1618.00,1623.00,1626.00,1636.00,1630.00,1640.00,1633.00,1630.00,1625.00,1617.00,1609.00,1595.00,1592.00,1591.00,1603.00,1627.00,1648.00,1650.00,1635.00,1618.00,1607.00,1609.00,1621.00,1627.00,1624.00,1623.00,1627.00,1634.00,1632.00,1633.00,1628.00,1628.00,1629.00,1632.00,1621.00,1614.00,1613.00,1628.00,1650.00,1675.00,1702.00,1714.00,1729.00
42,"Beaumont, TX",4807000,118632,_Overall, 695.00, 735.00, 742.00,     NA, 790.00, 766.00, 754.00, 731.00, 748.00, 777.00, 807.00, 825.00, 818.00, 823.00, 821.00, 820.00, 802.00, 793.00, 790.00, 788.00, 772.00, 767.00, 755.00, 742.00, 729.00, 742.00, 756.00, 753.00, 750.00, 750.00, 761.00, 763.00, 762.00, 762.00, 769.00, 776.00, 787.00, 788.00, 784.00, 778.00, 775.00, 785.00, 791.00, 794.00, 792.00, 793.00, 798.00, 799.00, 797.00, 793.00, 797.00, 805.00, 812.00, 813.00, 810.00, 809.00
43,"Beaumont, TX",4807000,118632,_Studio, 533.00, 563.00, 568.00,     NA, 605.00, 587.00, 578.00, 560.00, 573.00, 595.00, 618.00, 632.00, 627.00, 631.00, 629.00, 629.00, 615.00, 608.00, 606.00, 604.00, 591.00, 587.00, 579.00, 569.00, 558.00, 568.00, 579.00, 577.00, 575.00, 575.00, 583.00, 585.00, 584.00, 584.00, 590.00, 594.00, 603.00, 604.00, 601.00, 596.00, 594.00, 601.00, 607.00, 609.00, 607.00, 608.00, 612.00, 613.00, 611.00, 608.00, 611.00, 617.00, 623.00, 623.00, 621.00, 620.00
