,Demographic Category,Specific Demographic,Fiscal Year,SO/ES/TH/SH/PH,Numerator,Denominator,Rate,Fiscal Year Start Date,Fiscal Year End Date
22,Age Category,Client Doesn't Know or Client Refused,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
23,Disability Status,Has a Disabling Condition,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
24,Disability Status,Does Not Have a Disabling Condition,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
25,Disability Status,Client Doesn't Know or Client Refused,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
26,Race,American Indian or Alaskan Native,2017,ES,1,3,0.33,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
27,Race,Asian,2017,ES,0,11,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
28,Race,Black or African American,2017,ES,57,202,0.28,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
29,Race,Native Hawaiian or Other Pacific Islander,2017,ES,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
30,Race,White,2017,ES,56,237,0.24,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
31,Race,Client Doesn't Know or Client Refused,2017,ES,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
32,Ethnicity,Hispanic/Latino,2017,ES,21,166,0.13,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
33,Ethnicity,Non-Hispanic/Non-Latino,2017,ES,93,288,0.32,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
34,Ethnicity,Client Doesn't Know or Client Refused,2017,ES,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
35,Gender,Female,2017,ES,63,268,0.24,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
36,Gender,Male,2017,ES,50,184,0.27,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
37,Gender,Trans Female,2017,ES,1,2,0.5,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
38,Gender,Trans Male,2017,ES,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
39,Gender,Gender Non-Conforming,2017,ES,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
40,Gender,Client Doesn't Know or Client Refused,2017,ES,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
41,Veteran Status,Veteran,2017,ES,16,34,0.47,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
42,Veteran Status,Not a Veteran,2017,ES,98,419,0.23,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
43,Veteran Status,Client Doesn't Know or Client Refused,2017,ES,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
44,Age Category,Adult 25-61,2017,ES,82,260,0.32,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
45,Age Category,Adult 18-24,2017,ES,4,22,0.18,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
46,Age Category,Elder Adult 62+,2017,ES,6,14,0.43,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
47,Age Category,Children,2017,ES,22,158,0.14,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
48,Age Category,Client Doesn't Know or Client Refused,2017,ES,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
49,Disability Status,Has a Disabling Condition,2017,ES,53,133,0.4,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
50,Disability Status,Does Not Have a Disabling Condition,2017,ES,61,309,0.2,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
51,Disability Status,Client Doesn't Know or Client Refused,2017,ES,0,12,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
52,Race,American Indian or Alaskan Native,2017,TH,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
53,Race,Asian,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
54,Race,Black or African American,2017,TH,3,59,0.05,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
55,Race,Native Hawaiian or Other Pacific Islander,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
56,Race,White,2017,TH,2,64,0.03,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
57,Race,Client Doesn't Know or Client Refused,2017,TH,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
58,Ethnicity,Hispanic/Latino,2017,TH,0,58,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
59,Ethnicity,Non-Hispanic/Non-Latino,2017,TH,5,66,0.08,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
60,Ethnicity,Client Doesn't Know or Client Refused,2017,TH,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
61,Gender,Female,2017,TH,2,72,0.03,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
62,Gender,Male,2017,TH,3,53,0.06,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
63,Gender,Trans Female,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
64,Gender,Trans Male,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
65,Gender,Gender Non-Conforming,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
66,Gender,Client Doesn't Know or Client Refused,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
67,Veteran Status,Veteran,2017,TH,0,8,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
68,Veteran Status,Not a Veteran,2017,TH,5,117,0.04,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
69,Veteran Status,Client Doesn't Know or Client Refused,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
70,Age Category,Adult 25-61,2017,TH,1,34,0.03,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
71,Age Category,Adult 18-24,2017,TH,2,27,0.07,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
72,Age Category,Elder Adult 62+,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
73,Age Category,Children,2017,TH,2,64,0.03,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
74,Age Category,Client Doesn't Know or Client Refused,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
75,Disability Status,Has a Disabling Condition,2017,TH,0,20,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
76,Disability Status,Does Not Have a Disabling Condition,2017,TH,5,104,0.05,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
77,Disability Status,Client Doesn't Know or Client Refused,2017,TH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
78,Race,American Indian or Alaskan Native,2017,SH,0,3,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
79,Race,Asian,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
80,Race,Black or African American,2017,SH,2,11,0.18,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
81,Race,Native Hawaiian or Other Pacific Islander,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
82,Race,White,2017,SH,25,18,1.39,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
83,Race,Client Doesn't Know or Client Refused,2017,SH,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
84,Ethnicity,Hispanic/Latino,2017,SH,0,2,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
85,Ethnicity,Non-Hispanic/Non-Latino,2017,SH,7,30,0.23,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
86,Ethnicity,Client Doesn't Know or Client Refused,2017,SH,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
87,Gender,Female,2017,SH,1,6,0.17,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
88,Gender,Male,2017,SH,6,27,0.22,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
89,Gender,Trans Female,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
90,Gender,Trans Male,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
91,Gender,Gender Non-Conforming,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
92,Gender,Client Doesn't Know or Client Refused,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
93,Veteran Status,Veteran,2017,SH,6,31,0.19,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
94,Veteran Status,Not a Veteran,2017,SH,1,1,1.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
95,Veteran Status,Client Doesn't Know or Client Refused,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
96,Age Category,Adult 25-61,2017,SH,7,28,0.25,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
97,Age Category,Adult 18-24,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
98,Age Category,Elder Adult 62+,2017,SH,0,5,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
99,Age Category,Children,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
100,Age Category,Client Doesn't Know or Client Refused,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
101,Disability Status,Has a Disabling Condition,2017,SH,6,31,0.19,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
102,Disability Status,Does Not Have a Disabling Condition,2017,SH,1,2,0.5,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
103,Disability Status,Client Doesn't Know or Client Refused,2017,SH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
104,Race,American Indian or Alaskan Native,2017,PH,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
105,Race,Asian,2017,PH,0,4,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
106,Race,Black or African American,2017,PH,61,396,0.15,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
107,Race,Native Hawaiian or Other Pacific Islander,2017,PH,0,10,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
108,Race,White,2017,PH,46,329,0.14,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
109,Race,Client Doesn't Know or Client Refused,2017,PH,1,15,0.07,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
110,Ethnicity,Hispanic/Latino,2017,PH,22,198,0.11,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
111,Ethnicity,Non-Hispanic/Non-Latino,2017,PH,86,551,0.16,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
112,Ethnicity,Client Doesn't Know or Client Refused,2017,PH,1,6,0.17,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
113,Gender,Female,2017,PH,36,339,0.11,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
114,Gender,Male,2017,PH,73,415,0.18,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
115,Gender,Trans Female,2017,PH,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
116,Gender,Trans Male,2017,PH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
117,Gender,Gender Non-Conforming,2017,PH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
118,Gender,Client Doesn't Know or Client Refused,2017,PH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
119,Veteran Status,Veteran,2017,PH,25,103,0.24,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
120,Veteran Status,Not a Veteran,2017,PH,84,651,0.13,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
121,Veteran Status,Client Doesn't Know or Client Refused,2017,PH,0,1,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
122,Age Category,Adult 25-61,2017,PH,75,402,0.19,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
123,Age Category,Adult 18-24,2017,PH,7,52,0.13,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
124,Age Category,Elder Adult 62+,2017,PH,6,31,0.19,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
125,Age Category,Children,2017,PH,45,270,0.17,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
126,Age Category,Client Doesn't Know or Client Refused,2017,PH,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
127,Disability Status,Has a Disabling Condition,2017,PH,121,321,0.38,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
128,Disability Status,Does Not Have a Disabling Condition,2017,PH,47,432,0.11,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
129,Disability Status,Client Doesn't Know or Client Refused,2017,PH,0,2,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
130,Race,American Indian or Alaskan Native,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
131,Race,Asian,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
132,Race,Black or African American,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
133,Race,Native Hawaiian or Other Pacific Islander,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
134,Race,White,2018,SO,3,8,0.38,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
135,Race,Client Doesn't Know or Client Refused,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
136,Ethnicity,Hispanic/Latino,2018,SO,1,3,0.33,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
137,Ethnicity,Non-Hispanic/Non-Latino,2018,SO,2,5,0.4,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
138,Ethnicity,Client Doesn't Know or Client Refused,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
139,Gender,Female,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
140,Gender,Male,2018,SO,3,8,0.38,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
141,Gender,Trans Female,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
142,Gender,Trans Male,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
143,Gender,Gender Non-Conforming,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
144,Gender,Client Doesn't Know or Client Refused,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
145,Veteran Status,Veteran,2018,SO,2,2,1.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
146,Veteran Status,Not a Veteran,2018,SO,1,6,0.17,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
147,Veteran Status,Client Doesn't Know or Client Refused,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
148,Age Category,Adult 25-61,2018,SO,2,3,0.67,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
149,Age Category,Adult 18-24,2018,SO,1,5,0.2,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
150,Age Category,Elder Adult 62+,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
151,Age Category,Children,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
152,Age Category,Client Doesn't Know or Client Refused,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
153,Disability Status,Has a Disabling Condition,2018,SO,2,4,0.5,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
154,Disability Status,Does Not Have a Disabling Condition,2018,SO,1,4,0.25,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
155,Disability Status,Client Doesn't Know or Client Refused,2018,SO,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
156,Race,American Indian or Alaskan Native,2018,ES,2,3,0.67,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
157,Race,Asian,2018,ES,1,8,0.13,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
158,Race,Black or African American,2018,ES,45,261,0.17,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
159,Race,Native Hawaiian or Other Pacific Islander,2018,ES,1,5,0.2,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
160,Race,White,2018,ES,62,268,0.23,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
161,Race,Client Doesn't Know or Client Refused,2018,ES,0,11,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
162,Ethnicity,Hispanic/Latino,2018,ES,18,170,0.11,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
163,Ethnicity,Non-Hispanic/Non-Latino,2018,ES,92,383,0.24,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
164,Ethnicity,Client Doesn't Know or Client Refused,2018,ES,1,3,0.33,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
165,Gender,Female,2018,ES,55,248,0.22,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
166,Gender,Male,2018,ES,56,304,0.18,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
167,Gender,Trans Female,2018,ES,0,2,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
168,Gender,Trans Male,2018,ES,0,1,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
169,Gender,Gender Non-Conforming,2018,ES,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
170,Gender,Client Doesn't Know or Client Refused,2018,ES,0,1,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
171,Veteran Status,Veteran,2018,ES,18,72,0.25,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
172,Veteran Status,Not a Veteran,2018,ES,93,483,0.19,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
173,Veteran Status,Client Doesn't Know or Client Refused,2018,ES,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
174,Age Category,Adult 25-61,2018,ES,80,330,0.24,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
175,Age Category,Adult 18-24,2018,ES,5,35,0.14,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
176,Age Category,Elder Adult 62+,2018,ES,11,34,0.32,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
177,Age Category,Children,2018,ES,15,157,0.1,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
178,Age Category,Client Doesn't Know or Client Refused,2018,ES,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
179,Disability Status,Has a Disabling Condition,2018,ES,52,172,0.3,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
180,Disability Status,Does Not Have a Disabling Condition,2018,ES,59,379,0.16,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
181,Disability Status,Client Doesn't Know or Client Refused,2018,ES,0,5,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
182,Race,American Indian or Alaskan Native,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
183,Race,Asian,2018,TH,0,1,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
184,Race,Black or African American,2018,TH,13,80,0.16,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
185,Race,Native Hawaiian or Other Pacific Islander,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
186,Race,White,2018,TH,17,99,0.17,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
187,Race,Client Doesn't Know or Client Refused,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
188,Ethnicity,Hispanic/Latino,2018,TH,11,68,0.16,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
189,Ethnicity,Non-Hispanic/Non-Latino,2018,TH,19,112,0.17,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
190,Ethnicity,Client Doesn't Know or Client Refused,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
191,Gender,Female,2018,TH,20,105,0.19,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
192,Gender,Male,2018,TH,10,73,0.14,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
193,Gender,Trans Female,2018,TH,0,1,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
194,Gender,Trans Male,2018,TH,0,1,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
195,Gender,Gender Non-Conforming,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
196,Gender,Client Doesn't Know or Client Refused,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
197,Veteran Status,Veteran,2018,TH,9,51,0.18,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
198,Veteran Status,Not a Veteran,2018,TH,21,129,0.16,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
199,Veteran Status,Client Doesn't Know or Client Refused,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
200,Age Category,Adult 25-61,2018,TH,13,69,0.19,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
201,Age Category,Adult 18-24,2018,TH,5,28,0.18,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
202,Age Category,Elder Adult 62+,2018,TH,1,8,0.13,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
203,Age Category,Children,2018,TH,11,75,0.15,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
204,Age Category,Client Doesn't Know or Client Refused,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
205,Disability Status,Has a Disabling Condition,2018,TH,6,43,0.14,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
206,Disability Status,Does Not Have a Disabling Condition,2018,TH,24,136,0.18,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
207,Disability Status,Client Doesn't Know or Client Refused,2018,TH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
208,Race,American Indian or Alaskan Native,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
209,Race,Asian,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
210,Race,Black or African American,2018,SH,5,12,0.42,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
211,Race,Native Hawaiian or Other Pacific Islander,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
212,Race,White,2018,SH,5,23,0.22,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
213,Race,Client Doesn't Know or Client Refused,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
214,Ethnicity,Hispanic/Latino,2018,SH,0,1,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
215,Ethnicity,Non-Hispanic/Non-Latino,2018,SH,10,34,0.29,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
216,Ethnicity,Client Doesn't Know or Client Refused,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
217,Gender,Female,2018,SH,0,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
218,Gender,Male,2018,SH,10,35,0.29,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
219,Gender,Trans Female,2018,SH,10,0,0.0,10/01/2017 12:00:00 AM,09/30/2018 12:00:00 AM
