,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
19,162,48,0,2260,0,0,0,0,3750,3757,3741,3743,3745,3807,3897,3913,4075,4316,4516,4600,4624
20,162,48,0,2272,0,0,0,0,24172,24247,24661,24898,25012,25418,25680,26102,26361,26705,26775,27059,27140
21,162,48,0,2284,0,0,0,0,1338,1337,1349,1358,1365,1371,1392,1423,1453,1505,1569,1584,1591
22,162,48,0,3000,0,0,0,0,190675,191260,193799,195467,196330,197294,197913,198708,199628,199022,199028,199552,199654
23,162,48,0,3072,0,0,0,0,1001,1004,1005,1013,1022,1043,1065,1098,1135,1176,1221,1263,1275
24,162,48,0,3084,0,0,0,0,719,720,719,713,700,694,683,681,679,667,661,654,652
25,162,48,0,3144,0,0,0,0,2241,2248,2239,2263,2306,2320,2332,2350,2368,2339,2342,2336,2333
26,162,48,0,3192,0,0,0,0,222,222,224,224,223,226,230,233,235,238,243,247,248
27,162,48,0,3216,0,0,0,0,11099,11149,11579,12134,12654,13156,13712,13484,13325,13649,14201,14326,14331
28,162,48,0,3264,0,0,0,0,18827,18822,18833,18887,18896,19308,19305,19382,19542,19558,19507,19525,19521
29,162,48,0,3288,0,0,0,0,416,416,415,414,413,413,417,417,418,424,427,427,427
30,162,48,0,3300,0,0,0,0,8241,8279,8437,8542,9556,10548,11461,12083,12680,14102,15033,16478,16945
31,162,48,0,3336,0,0,0,0,2744,2746,2756,2767,2783,2857,2940,3010,3103,3186,3261,3305,3319
32,162,48,0,3340,0,0,0,0,497,497,502,503,507,516,525,536,548,562,572,582,583
33,162,48,0,3342,0,0,0,0,503,503,505,509,513,520,529,537,549,560,571,577,579
34,162,48,0,3360,0,0,0,0,311,311,306,306,300,298,295,290,289,288,287,286,285
35,162,48,0,3372,0,0,0,0,2429,2431,2395,2349,2340,2304,2311,2306,2287,2268,2282,2274,2275
36,162,48,0,3432,0,0,0,0,5025,5050,5038,5131,5256,5276,5208,5015,5214,5337,5262,5270,5257
37,162,48,0,3540,0,0,0,0,1126,1122,1121,1123,1138,1131,1118,1105,1101,1098,1100,1092,1089
38,162,48,0,3564,0,0,0,0,445,446,449,451,443,444,446,445,444,444,444,442,444
39,162,48,0,3588,0,0,0,0,108,108,108,108,107,107,109,109,111,112,113,114,114
40,162,48,0,3600,0,0,0,0,8206,8172,8173,8250,8350,8465,8539,8410,8334,8065,8362,8463,8496
41,162,48,0,3696,0,0,0,0,1834,1844,1783,1778,1774,1784,1764,1761,1754,1756,1731,1726,1723
42,162,48,0,3708,0,0,0,0,1614,1638,1712,1798,1913,2044,2177,2311,2429,2534,2651,2745,2775
43,162,48,0,3768,0,0,0,0,3256,3273,3360,3466,3582,3740,3904,4022,4110,4213,4391,4564,4619
44,162,48,0,4000,0,0,0,0,365125,365920,370284,375667,378986,382751,388750,394323,396993,397903,398930,399110,398864
45,162,48,0,4156,0,0,0,0,966,968,977,983,986,992,1000,1006,1008,1018,1036,1042,1046
46,162,48,0,4300,0,0,0,0,1046,1050,1056,1090,1132,1139,1127,1100,1055,1041,1031,1017,1011
47,162,48,0,4408,0,0,0,0,917,921,902,893,874,857,866,868,850,833,827,838,836
48,162,48,0,4504,0,0,0,0,12690,12689,12752,12726,12648,12612,12553,12591,12573,12696,12695,12761,12770
49,162,48,0,4516,0,0,0,0,5659,5650,5607,5545,5556,5517,5510,5486,5444,5473,5450,5439,5424
50,162,48,0,4600,0,0,0,0,2610,2627,2683,2708,2724,2815,3342,3383,3384,3622,4921,6059,6433
51,162,48,0,4672,0,0,0,0,1222,1223,1247,1255,1262,1271,1309,1358,1400,1469,1502,1518,1522
52,162,48,0,5000,0,0,0,0,801862,806214,828569,854656,875241,901463,921452,939778,951610,962800,978763,991830,995484
53,162,48,0,5036,0,0,0,0,147,147,146,145,146,149,148,147,145,141,142,142,144
54,162,48,0,5072,0,0,0,0,472,472,466,469,461,460,459,452,453,457,456,454,454
55,162,48,0,5084,0,0,0,0,444,444,440,436,437,433,432,430,426,426,423,420,419
56,162,48,0,5168,0,0,0,0,10860,10881,10989,11122,11202,11416,11602,12007,12472,13310,13330,13545,13607
57,162,48,0,5264,0,0,0,0,289,289,288,287,287,287,286,291,296,301,306,308,308
58,162,48,0,5288,0,0,0,0,724,726,736,747,749,756,762,762,771,774,774,776,777
59,162,48,0,5336,0,0,0,0,1496,1491,1484,1485,1473,1465,1472,1486,1505,1501,1485,1496,1496
60,162,48,0,5372,0,0,0,0,23831,23890,24358,24854,25060,25146,25264,25189,25345,25230,25044,24900,24831
61,162,48,0,5384,0,0,0,0,2605,2613,2644,2673,2697,2736,3078,3110,3121,3128,3129,3122,3117
62,162,48,0,5456,0,0,0,0,3766,3768,3762,3701,3649,3675,3708,3670,3655,3620,3647,3680,3689
63,162,48,0,5468,0,0,0,0,479,481,482,490,500,516,535,540,549,567,584,579,579
64,162,48,0,5528,0,0,0,0,849,851,845,836,827,827,832,864,874,883,888,904,907
65,162,48,0,5552,0,0,0,0,1609,1606,1596,1586,1571,1556,1563,1566,1554,1531,1521,1511,1504
66,162,48,0,5612,0,0,0,0,649,651,654,661,665,672,677,689,693,696,695,705,709
67,162,48,0,5708,0,0,0,0,242,242,242,244,244,244,245,247,252,260,266,271,273
68,162,48,0,5720,0,0,0,0,349,347,351,355,367,379,381,378,371,382,394,398,400
69,162,48,0,5732,0,0,0,0,2699,2710,2719,2740,2747,2746,2743,2728,1736,1746,1753,1764,1766
70,162,48,0,5768,0,0,0,0,1596,1603,1638,1657,1673,1698,1716,1737,1774,1773,1820,1840,1845
71,162,48,0,5864,0,0,0,0,7352,7368,7347,7457,7592,7776,8236,8446,8829,9090,9347,9654,9743
72,162,48,0,5984,0,0,0,0,17814,17808,17768,17663,17589,17515,17753,17922,17761,17590,17541,17503,17474
73,162,48,0,6060,0,0,0,0,1536,1538,1536,1545,1550,1560,1580,1604,1624,1636,1634,1637,1637
74,162,48,0,6104,0,0,0,0,326,328,328,325,329,334,334,331,332,315,315,320,322
75,162,48,0,6128,0,0,0,0,72075,72229,72974,73791,75815,76409,76775,76864,77172,77053,77644,77427,77288
76,162,48,0,6140,0,0,0,0,372,373,374,376,378,378,380,384,383,381,389,401,404
77,162,48,0,6200,0,0,0,0,2279,2298,2334,2393,2454,2528,2569,2615,2662,2688,2794,2821,2825
78,162,48,0,6242,0,0,0,0,379,379,384,387,393,400,414,431,444,461,474,494,500
79,162,48,0,6272,0,0,0,0,650,652,654,659,669,676,679,685,678,681,681,681,679
80,162,48,0,7000,0,0,0,0,117243,117342,117870,116993,118021,117751,118535,118628,118791,117338,116421,115740,115473
81,162,48,0,7108,0,0,0,0,847,846,856,854,848,845,842,836,828,825,829,832,834
82,162,48,0,7132,0,0,0,0,46990,47072,47555,48088,48412,48755,49156,49515,49549,49430,48905,48515,48352
83,162,48,0,7144,0,0,0,0,448,448,451,449,451,453,460,463,470,474,481,489,490
84,162,48,0,7156,0,0,0,0,3987,4060,4499,4915,5354,6029,6405,6649,6661,6724,6864,6957,6983
85,162,48,0,7192,0,0,0,0,14223,14205,14344,14463,14630,14589,14495,14464,14240,14164,14245,14158,14164
86,162,48,0,7300,0,0,0,0,16905,16950,17218,17531,17952,18358,18653,18790,18830,18876,18957,18931,18906
87,162,48,0,7396,0,0,0,0,362,361,359,353,353,350,349,347,351,351,348,350,350
88,162,48,0,7408,0,0,0,0,9931,9961,10013,10089,10175,10290,10365,10455,10566,10771,10815,10837,10835
89,162,48,0,7420,0,0,0,0,1404,1405,1398,1407,1412,1420,1438,1469,1489,1495,1518,1517,1516
90,162,48,0,7432,0,0,0,0,4093,4089,4120,4100,4119,4158,4215,4223,4227,4257,4223,4214,4202
91,162,48,0,7492,0,0,0,0,18222,18474,18899,19344,19557,20169,20581,20922,21622,22341,22810,23113,23196
92,162,48,0,7528,0,0,0,0,1496,1488,1486,1475,1468,1461,1440,1437,1410,1405,1402,1396,1391
93,162,48,0,7552,0,0,0,0,21203,21261,21563,21873,22109,22313,22576,22935,23490,23526,23448,23358,23312
94,162,48,0,7636,0,0,0,0,258,258,259,260,258,264,264,260,256,255,256,257,257
95,162,48,0,7852,0,0,0,0,966,968,974,991,992,1010,1010,1014,1024,1035,1052,1063,1066
96,162,48,0,7864,0,0,0,0,1345,1345,1352,1354,1340,1360,1370,1416,1445,1464,1464,1507,1520
97,162,48,0,8104,0,0,0,0,2009,2012,2018,2013,2013,2012,2002,1990,1985,1988,1988,1984,1980
98,162,48,0,8128,0,0,0,0,1274,1273,1263,1247,1253,1252,1254,1253,1249,1230,1222,1213,1209
99,162,48,0,8212,0,0,0,0,2936,2924,2959,3032,3165,3301,3326,3252,3239,3257,3355,3346,3348
100,162,48,0,8224,0,0,0,0,1355,1357,1366,1368,1361,1376,1373,1382,1391,1385,1402,1409,1412
101,162,48,0,8236,0,0,0,0,27250,27230,27188,27547,28026,28240,28644,27875,27601,27550,28240,28145,28077
102,162,48,0,8260,0,0,0,0,697,700,703,727,755,761,754,739,712,704,702,695,690
103,162,48,0,8392,0,0,0,0,3134,3129,3139,3165,3179,3164,3142,3126,3091,3083,3059,3048,3043
104,162,48,0,8398,0,0,0,0,193,193,193,193,189,187,185,182,183,180,175,173,173
105,162,48,0,8488,0,0,0,0,311,312,310,306,310,312,313,313,312,311,310,310,311
106,162,48,0,8536,0,0,0,0,1812,1814,1811,1824,1816,1908,1936,1990,1997,2037,2092,2144,2156
107,162,48,0,8596,0,0,0,0,390,389,386,385,382,378,378,379,376,369,367,367,368
108,162,48,0,8752,0,0,0,0,400,400,397,395,399,397,398,398,397,400,399,399,398
109,162,48,0,8788,0,0,0,0,823,823,827,822,813,817,818,820,822,830,831,831,831
110,162,48,0,8812,0,0,0,0,1496,1497,1532,1541,1533,1543,1545,1554,1559,1563,1569,1575,1576
111,162,48,0,8860,0,0,0,0,2393,2398,2417,2443,2454,2466,2480,2493,2486,2469,2442,2420,2410
112,162,48,0,8872,0,0,0,0,794,797,809,818,815,824,834,835,863,906,915,919,919
113,162,48,0,9004,0,0,0,0,444,445,445,447,442,443,446,448,458,465,472,475,476
114,162,48,0,9160,0,0,0,0,10598,10666,11029,11515,12166,12668,13509,14432,15969,17006,18113,18835,19066
115,162,48,0,9172,0,0,0,0,1152,1153,1138,1140,1115,1108,1095,1076,1075,1071,1066,1064,1063
116,162,48,0,9328,0,0,0,0,10127,10128,10073,9921,9887,9954,9874,10033,10188,10342,10388,10457,10471
117,162,48,0,9388,0,0,0,0,307,307,314,319,324,333,339,346,357,365,374,379,380
118,162,48,0,9448,0,0,0,0,1516,1507,1528,1579,1595,1626,1640,1612,1549,1530,1484,1452,1437
119,162,48,0,9556,0,0,0,0,13346,13320,13151,13131,13056,13046,12959,12826,12719,12529,12384,12263,12225
120,162,48,0,9628,0,0,0,0,1865,1865,1867,1850,1815,1814,1784,1783,1773,1774,1757,1755,1755
121,162,48,0,9640,0,0,0,0,5219,5216,5223,5100,5066,5060,5059,5042,5018,5062,5118,5134,5140
122,162,48,0,9748,0,0,0,0,1214,1215,1229,1237,1260,1287,1333,1365,1409,1472,1529,1549,1555
123,162,48,0,9868,0,0,0,0,1688,1684,1690,1703,1695,1653,1667,1679,1712,1696,1684,1681,1679
124,162,48,0,9916,0,0,0,0,5540,5503,5511,5493,5484,5415,5470,5372,5283,5287,5313,5217,5178
125,162,48,0,10072,0,0,0,0,3039,3038,3053,3058,3061,3082,3079,3080,3089,3101,3077,3067,3063
126,162,48,0,10087,0,0,0,0,310,310,313,312,316,320,326,334,339,349,354,363,364
127,162,48,0,10090,0,0,0,0,469,468,471,471,472,472,479,480,480,481,476,474,472
128,162,48,0,10132,0,0,0,0,5775,5763,5704,5658,5509,5507,5490,5468,5395,5470,5429,5404,5400
129,162,48,0,10144,0,0,0,0,923,919,923,911,912,915,928,930,953,965,955,960,962
130,162,48,0,10156,0,0,0,0,15814,15835,16110,16051,16231,16319,16668,16722,16819,17592,17647,17718,17736
131,162,48,0,10197,0,0,0,0,1435,1446,1502,1554,1575,1598,1634,1676,1712,1757,1820,1871,1887
132,162,48,0,10216,0,0,0,0,488,488,487,490,486,485,487,488,494,501,505,506,506
133,162,48,0,10252,0,0,0,0,7821,7829,7866,7857,7818,7832,7825,8029,8081,7857,7794,7809,7810
134,162,48,0,10264,0,0,0,0,5952,5947,6008,6034,6093,6165,6261,6406,6315,6499,6592,6625,6637
135,162,48,0,10384,0,0,0,0,207,207,206,207,203,200,199,199,199,198,199,201,201
136,162,48,0,10528,0,0,0,0,999,999,976,960,955,963,963,969,974,979,978,984,979
137,162,48,0,10636,0,0,0,0,4742,4766,4795,4807,4863,4982,5147,5247,5293,5535,5882,6044,6095
138,162,48,0,10648,0,0,0,0,1513,1531,1532,1531,1534,1555,1555,1563,1572,1576,1582,1582,1582
139,162,48,0,10708,0,0,0,0,199,199,202,202,199,199,201,201,204,207,206,205,204
140,162,48,0,10720,0,0,0,0,9655,9676,9681,9643,9696,9770,9740,9736,9424,9343,9370,9268,9236
141,162,48,0,10756,0,0,0,0,1051,1051,1051,1051,1050,1068,1072,1079,1229,1249,1281,1290,1293
142,162,48,0,10768,0,0,0,0,174448,175073,177841,179320,180291,181275,181129,181894,181864,181844,182342,183319,183428
143,162,48,0,10780,0,0,0,0,19311,19269,19155,18987,18896,18858,18868,18903,18633,18582,18443,18284,18208
144,162,48,0,10828,0,0,0,0,1617,1625,1636,1637,1646,1658,1659,1661,1666,1684,1696,1702,1704
145,162,48,0,10912,0,0,0,0,76233,76526,77224,77863,78973,80716,82112,83260,84252,84950,86508,87814,88165
146,162,48,0,10960,0,0,0,0,539,536,537,533,531,525,525,517,520,520,526,531,533
147,162,48,0,11020,0,0,0,0,517,515,514,505,507,506,509,516,522,523,519,519,518
148,162,48,0,11080,0,0,0,0,7262,7470,8555,9254,10027,11301,13545,14847,16085,16399,16921,17399,17544
149,162,48,0,11116,0,0,0,0,1863,1855,1866,1852,1837,1851,1877,1893,1894,1893,1906,1909,1910
150,162,48,0,11128,0,0,0,0,529,530,530,533,531,534,536,533,532,541,567,578,582
151,162,48,0,11155,0,0,0,0,448,450,450,450,451,450,450,451,447,443,443,442,441
152,162,48,0,11212,0,0,0,0,2460,2480,2541,2600,2658,2738,2823,3046,3276,3548,3723,3851,3891
153,162,48,0,11224,0,0,0,0,4721,4739,4806,4845,4917,4985,5062,5150,5183,5231,5337,5470,5509
154,162,48,0,11300,0,0,0,0,3625,3639,3703,3774,3837,3910,3958,3964,3970,3960,3939,3914,3901
155,162,48,0,11368,0,0,0,0,10808,10823,10758,10853,11044,11183,11063,11112,11194,11238,11292,11381,11405
156,162,48,0,11380,0,0,0,0,728,729,731,727,727,730,732,731,733,728,727,726,727
157,162,48,0,11428,0,0,0,0,36876,37047,38462,39025,40519,41573,43279,44683,46016,47145,48253,49354,49686
158,162,48,0,11464,0,0,0,0,5977,5981,5989,5990,5992,6012,6087,6210,6285,6336,6411,6515,6539
159,162,48,0,11536,0,0,0,0,297,297,296,295,296,297,298,294,293,290,291,291,290
160,162,48,0,11644,0,0,0,0,485,484,480,474,468,464,463,456,461,457,451,454,454
161,162,48,0,11656,0,0,0,0,199,199,200,199,197,196,199,200,203,205,207,208,208
162,162,48,0,11692,0,0,0,0,3179,3197,3224,3289,3241,3244,3232,3246,3269,3233,3248,3236,3235
163,162,48,0,11716,0,0,0,0,1358,1360,1366,1379,1404,1437,1471,1519,1543,1595,1686,1704,1709
164,162,48,0,11836,0,0,0,0,4103,4115,4145,4179,4179,4204,4242,4280,4317,4352,4354,4466,4495
165,162,48,0,11968,0,0,0,0,338,338,337,342,341,343,348,352,356,358,366,367,367
166,162,48,0,11992,0,0,0,0,1187,1182,1181,1148,1143,1138,1148,1147,1160,1158,1140,1137,1136
167,162,48,0,12040,0,0,0,0,5540,5523,5507,5397,5392,5346,5421,5482,5519,5508,5430,5417,5410
168,162,48,0,12112,0,0,0,0,561,562,564,564,567,573,579,593,604,621,630,634,634
169,162,48,0,12388,0,0,0,0,705,707,729,713,707,711,703,719,723,735,731,724,720
170,162,48,0,12412,0,0,0,0,2667,2659,2769,2864,2950,2956,3038,2911,2791,2730,2716,2685,2677
171,162,48,0,12472,0,0,0,0,215,215,214,214,212,214,214,216,219,221,222,223,223
172,162,48,0,12496,0,0,0,0,3592,3595,3566,3588,3593,3586,3777,3829,3857,3886,3896,3928,3941
173,162,48,0,12532,0,0,0,0,13311,13359,13664,13810,14178,14685,14859,15013,15085,15690,16056,16311,16387
174,162,48,0,12736,0,0,0,0,274,274,274,273,270,269,269,271,273,273,273,276,276
175,162,48,0,12895,0,0,0,0,173,173,176,176,176,175,178,181,186,190,195,199,199
176,162,48,0,12916,0,0,0,0,250,250,252,249,250,250,251,252,252,254,252,254,254
177,162,48,0,12988,0,0,0,0,5360,5384,5416,5604,5827,5866,5818,5678,5463,5389,5333,5253,5221
178,162,48,0,13024,0,0,0,0,119213,119567,122532,125488,126552,128359,133075,133739,136089,137063,139429,139859,139892
179,162,48,0,13108,0,0,0,0,6777,6765,6830,6816,6740,6738,6685,6581,6480,6409,6364,6358,6354
180,162,48,0,13198,0,0,0,0,349,349,346,351,351,350,349,349,353,353,356,360,360
181,162,48,0,13276,0,0,0,0,4122,4137,4197,4246,4290,4353,4400,4443,4456,4465,4469,4457,4448
182,162,48,0,13312,0,0,0,0,2787,2791,2815,2826,2841,2870,2912,2956,3041,3098,3157,3190,3199
183,162,48,0,13492,0,0,0,0,44935,45029,45763,46417,46676,48114,48593,48651,48678,48235,47854,47861,47820
184,162,48,0,13552,0,0,0,0,55113,55776,58848,61515,64831,67203,69610,72600,75616,77024,79612,80726,81040
185,162,48,0,13672,0,0,0,0,814,815,818,818,818,825,830,849,872,900,911,926,931
186,162,48,0,13684,0,0,0,0,6348,6386,6648,6939,7152,7441,8059,8412,10190,12805,16383,19196,20114
187,162,48,0,13732,0,0,0,0,5348,5348,5400,5446,5425,5336,5286,5301,5204,5183,5148,5073,5043
188,162,48,0,13900,0,0,0,0,892,887,893,885,877,877,896,895,895,900,905,906,906
189,162,48,0,14224,0,0,0,0,2739,2744,2757,2766,2762,2832,2898,2957,2986,3073,3184,3214,3219
190,162,48,0,14260,0,0,0,0,363,363,356,357,353,352,356,353,351,340,337,335,333
191,162,48,0,14404,0,0,0,0,1718,1720,1737,1764,1778,1796,1813,1818,1826,1868,1893,1907,1909
192,162,48,0,14584,0,0,0,0,315,315,313,309,310,309,308,307,308,309,310,310,310
193,162,48,0,14620,0,0,0,0,1012,1011,1022,1029,1038,1050,1064,1086,1116,1153,1178,1195,1199
194,162,48,0,14668,0,0,0,0,6104,6128,6081,6094,6067,6079,6083,6084,6032,6019,5972,5929,5902
195,162,48,0,14680,0,0,0,0,707,711,712,701,694,683,671,682,677,670,673,683,686
196,162,48,0,14704,0,0,0,0,1162,1161,1163,1159,1165,1170,1196,1202,1205,1202,1200,1203,1204
197,162,48,0,14716,0,0,0,0,1173,1177,1194,1218,1241,1262,1277,1296,1301,1315,1318,1315,1314
198,162,48,0,14776,0,0,0,0,386,387,388,389,383,382,384,383,380,379,378,379,378
199,162,48,0,14860,0,0,0,0,382,382,385,390,395,398,403,403,406,413,417,421,421
200,162,48,0,14920,0,0,0,0,20180,20549,21603,22606,23877,25222,26470,27636,29017,30177,31297,32951,33465
201,162,48,0,15004,0,0,0,0,3866,3868,3860,3835,3780,3789,3771,3768,3774,3769,3808,3843,3850
202,162,48,0,15112,0,0,0,0,2077,2080,2051,2024,1978,1923,1842,1829,1815,1792,1770,1787,1788
203,162,48,0,15160,0,0,0,0,3349,3352,3299,3307,3244,3232,3201,3166,3152,3117,3094,3064,3053
204,162,48,0,15172,0,0,0,0,866,869,873,876,882,884,889,905,911,918,940,944,945
205,162,48,0,15196,0,0,0,0,1199,1200,1220,1230,1221,1205,1198,1159,1183,1184,1185,1201,1200
206,162,48,0,15328,0,0,0,0,1049,1053,1064,1081,1091,1121,1149,1177,1192,1188,1205,1209,1209
207,162,48,0,15364,0,0,0,0,29634,29630,29441,29499,29267,29316,29445,29784,30201,30722,31343,31852,31999
208,162,48,0,15436,0,0,0,0,7827,7834,7785,7769,7767,7812,7904,8014,8082,8183,8251,8412,8458
209,162,48,0,15472,0,0,0,0,3440,3449,3443,3404,3359,3314,3338,3357,3395,3449,3421,3418,3410
210,162,48,0,15544,0,0,0,0,926,927,929,927,927,1128,1126,1115,1113,1107,1113,1115,1115
211,162,48,0,15652,0,0,0,0,11234,11234,11223,11264,11277,11371,11399,11540,11653,11712,11673,11717,11724
212,162,48,0,15676,0,0,0,0,3697,3691,3687,3677,3702,3726,3749,3800,3837,3828,3826,3873,3881
213,162,48,0,15700,0,0,0,0,853,852,854,869,890,908,927,919,902,917,958,959,960
214,162,48,0,15796,0,0,0,0,4191,4195,4237,4281,4284,4290,4299,4281,4266,4204,4150,4106,4088
215,162,48,0,15820,0,0,0,0,281,281,282,283,280,283,283,286,289,292,296,299,299
216,162,48,0,15892,0,0,0,0,867,870,878,882,876,883,890,902,916,932,937,947,950
217,162,48,0,15916,0,0,0,0,4703,4690,4625,4576,4495,4431,4368,4417,4404,4372,4226,4215,4204
218,162,48,0,15976,0,0,0,0,94250,94692,95707,97808,100654,103528,109023,111168,114547,116179,117945,119016,119260
219,162,48,0,15988,0,0,0,0,22809,22906,23323,23925,24467,24934,25431,26167,26610,26869,27057,27094,27085
220,162,48,0,16036,0,0,0,0,1624,1628,1622,1625,1631,1653,1689,1729,1791,1891,1958,1977,1983
221,162,48,0,16048,0,0,0,0,597,597,593,587,588,585,583,582,583,585,587,587,588
222,162,48,0,16120,0,0,0,0,4143,4141,4131,4077,4075,4096,4059,3949,3910,3830,3855,3870,3875
223,162,48,0,16168,0,0,0,0,3659,3658,3658,3633,3599,3566,3596,3610,3631,3634,3681,3700,3699
224,162,48,0,16192,0,0,0,0,4326,4322,4287,4228,4163,4185,4157,4197,4167,4150,4198,4222,4219
225,162,48,0,16204,0,0,0,0,2849,2867,2935,2963,2991,2992,3006,3019,3011,3007,3024,3037,3037
226,162,48,0,16216,0,0,0,0,2038,2047,2073,2102,2132,2173,2233,2281,2351,2404,2468,2520,2537
227,162,48,0,16240,0,0,0,0,8073,8089,8170,8237,8492,8773,8826,9038,9400,9543,9670,9699,9700
228,162,48,0,16252,0,0,0,0,699,700,700,699,694,700,705,710,714,717,724,724,723
229,162,48,0,16432,0,0,0,0,65368,65712,67338,69653,70680,73792,76345,82099,84816,87659,91125,94990,96214
230,162,48,0,16468,0,0,0,0,21535,21762,22425,23169,23816,24599,25565,26304,26957,27666,28200,28682,28814
231,162,48,0,16540,0,0,0,0,161,161,162,164,165,168,170,173,179,182,186,190,191
232,162,48,0,16552,0,0,0,0,959,963,967,970,957,962,956,957,952,949,953,952,950
233,162,48,0,16564,0,0,0,0,1986,1990,1953,1987,1941,1943,1946,1932,1975,1991,1995,2006,2005
234,162,48,0,16612,0,0,0,0,38666,38779,39485,40129,40444,40783,41297,41679,41957,41718,41390,41093,40958
235,162,48,0,16624,0,0,0,0,32253,32391,33121,33390,33255,32847,32835,32520,32566,32534,33281,33419,33498
236,162,48,0,16636,0,0,0,0,1321,1327,1350,1371,1376,1398,1423,1434,1459,1469,1494,1524,1533
237,162,48,0,16696,0,0,0,0,19771,19838,20208,20458,20644,20873,21037,21188,21285,21956,22149,22322,22365
238,162,48,0,17000,0,0,0,0,305202,305254,308090,312388,317052,320787,324710,325851,325615,326406,326570,327301,327248
239,162,48,0,17024,0,0,0,0,27,27,30,32,34,36,39,41,45,47,49,52,52
240,162,48,0,17036,0,0,0,0,1642,1643,1658,1645,1624,1606,1604,1601,1630,1644,1668,1694,1702
241,162,48,0,17060,0,0,0,0,23837,23839,23988,23973,23796,23603,23689,23689,23675,23778,23765,23810,23811
242,162,48,0,17200,0,0,0,0,167,168,171,173,174,177,180,183,188,190,203,208,209
243,162,48,0,17208,0,0,0,0,1117,1115,1121,1117,1115,1117,1133,1163,1173,1184,1225,1293,1313
244,162,48,0,17216,0,0,0,0,3603,3614,3678,3797,4053,4095,4218,4206,4157,4138,4166,4138,4133
245,162,48,0,17312,0,0,0,0,277,279,286,293,295,300,305,308,310,313,315,318,318
246,162,48,0,17336,0,0,0,0,461,465,467,475,483,494,500,513,524,537,557,580,586
247,162,48,0,17372,0,0,0,0,269,269,270,269,266,268,267,269,273,276,278,283,283
248,162,48,0,17429,0,0,0,0,308,308,310,313,313,321,324,329,338,347,357,365,368
249,162,48,0,17504,0,0,0,0,3005,3022,3082,3118,3166,3258,3377,3486,3659,3798,4049,4214,4268
250,162,48,0,17516,0,0,0,0,3355,3360,3352,3485,3634,3773,3843,3671,3597,3626,3652,3669,3649
251,162,48,0,17540,0,0,0,0,278,279,278,276,272,269,268,271,275,278,278,278,277
252,162,48,0,17564,0,0,0,0,784,786,796,797,804,808,811,810,819,835,855,866,870
253,162,48,0,17612,0,0,0,0,201,202,211,216,218,220,221,220,220,227,224,224,223
