County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Bexar County, TX",48029,1925865,3br,1277.00,1270.00,1273.00,1281.00,1287.00,1287.00,1289.00,1288.00,1282.00,1276.00,1270.00,1268.00,1269.00,1272.00,1280.00,1287.00,1294.00,1298.00,1300.00,1303.00,1302.00,1304.00,1299.00,1299.00,1298.00,1303.00,1307.00,1312.00,1320.00,1326.00,1333.00,1334.00,1330.00,1327.00,1320.00,1318.00,1314.00,1315.00,1316.00,1309.00,1306.00,1303.00,1313.00,1317.00,1321.00,1316.00,1314.00,1309.00,1311.00,1318.00,1331.00,1349.00,1372.00,1400.00,1432.00,1462.00
"Bexar County, TX",48029,1925865,4br,1576.00,1567.00,1571.00,1580.00,1588.00,1588.00,1590.00,1589.00,1582.00,1575.00,1568.00,1565.00,1565.00,1570.00,1580.00,1588.00,1597.00,1602.00,1605.00,1608.00,1607.00,1609.00,1603.00,1603.00,1602.00,1607.00,1612.00,1619.00,1629.00,1637.00,1645.00,1646.00,1642.00,1637.00,1629.00,1626.00,1622.00,1623.00,1624.00,1616.00,1612.00,1608.00,1620.00,1626.00,1630.00,1625.00,1621.00,1616.00,1618.00,1626.00,1642.00,1664.00,1693.00,1727.00,1767.00,1804.00
"Brazoria County, TX",48039,353999,_Overall,1143.00,1146.00,1182.00,1183.00,1186.00,1196.00,1204.00,1209.00,1206.00,1215.00,1227.00,1228.00,1223.00,1212.00,1228.00,1235.00,1248.00,1240.00,1238.00,1229.00,1230.00,1227.00,1225.00,1203.00,1201.00,1207.00,1221.00,1223.00,1214.00,1220.00,1223.00,1230.00,1223.00,1223.00,1225.00,1225.00,1227.00,1228.00,1229.00,1226.00,1215.00,1209.00,1205.00,1214.00,1214.00,1215.00,1206.00,1201.00,1204.00,1201.00,1210.00,1218.00,1253.00,1292.00,1334.00,1344.00
"Brazoria County, TX",48039,353999,_Studio, 677.00, 679.00, 700.00, 701.00, 703.00, 708.00, 713.00, 716.00, 714.00, 720.00, 727.00, 728.00, 725.00, 718.00, 728.00, 732.00, 740.00, 734.00, 733.00, 728.00, 729.00, 727.00, 726.00, 713.00, 711.00, 715.00, 723.00, 725.00, 719.00, 723.00, 724.00, 729.00, 725.00, 724.00, 726.00, 726.00, 727.00, 728.00, 728.00, 726.00, 720.00, 716.00, 714.00, 719.00, 719.00, 720.00, 714.00, 711.00, 713.00, 712.00, 717.00, 722.00, 742.00, 766.00, 790.00, 796.00
"Brazoria County, TX",48039,353999,1br, 993.00, 995.00,1027.00,1027.00,1030.00,1039.00,1046.00,1050.00,1047.00,1055.00,1066.00,1066.00,1062.00,1053.00,1067.00,1073.00,1084.00,1077.00,1075.00,1067.00,1068.00,1065.00,1064.00,1045.00,1043.00,1048.00,1060.00,1062.00,1054.00,1059.00,1062.00,1068.00,1062.00,1062.00,1063.00,1064.00,1066.00,1067.00,1068.00,1065.00,1055.00,1050.00,1046.00,1054.00,1054.00,1055.00,1047.00,1043.00,1045.00,1043.00,1051.00,1058.00,1088.00,1122.00,1158.00,1167.00
"Brazoria County, TX",48039,353999,2br,1092.00,1095.00,1130.00,1130.00,1133.00,1143.00,1151.00,1155.00,1153.00,1162.00,1173.00,1174.00,1169.00,1159.00,1174.00,1181.00,1193.00,1185.00,1183.00,1174.00,1176.00,1173.00,1171.00,1150.00,1148.00,1154.00,1167.00,1169.00,1160.00,1166.00,1169.00,1175.00,1169.00,1169.00,1171.00,1171.00,1173.00,1174.00,1175.00,1172.00,1161.00,1155.00,1152.00,1161.00,1160.00,1161.00,1153.00,1147.00,1150.00,1148.00,1157.00,1164.00,1197.00,1235.00,1275.00,1284.00
"Brazoria County, TX",48039,353999,3br,1301.00,1304.00,1345.00,1346.00,1349.00,1361.00,1370.00,1375.00,1372.00,1383.00,1397.00,1397.00,1392.00,1380.00,1398.00,1406.00,1421.00,1411.00,1408.00,1398.00,1400.00,1396.00,1395.00,1369.00,1367.00,1373.00,1389.00,1392.00,1381.00,1388.00,1392.00,1399.00,1392.00,1391.00,1394.00,1394.00,1396.00,1398.00,1399.00,1395.00,1382.00,1375.00,1371.00,1382.00,1382.00,1382.00,1372.00,1366.00,1370.00,1367.00,1377.00,1386.00,1425.00,1471.00,1518.00,1529.00
"Brazoria County, TX",48039,353999,4br,2064.00,2069.00,2135.00,2136.00,2141.00,2160.00,2175.00,2182.00,2178.00,2195.00,2216.00,2218.00,2209.00,2190.00,2218.00,2231.00,2255.00,2239.00,2235.00,2219.00,2222.00,2215.00,2213.00,2173.00,2169.00,2179.00,2205.00,2209.00,2192.00,2203.00,2208.00,2221.00,2209.00,2208.00,2211.00,2213.00,2216.00,2218.00,2220.00,2214.00,2194.00,2183.00,2176.00,2193.00,2192.00,2194.00,2178.00,2168.00,2174.00,2169.00,2186.00,2200.00,2262.00,2334.00,2409.00,2427.00
"Brazos County, TX",48041,219193,_Overall, 926.00, 941.00, 945.00, 970.00,1000.00,1021.00,1010.00, 985.00, 944.00, 921.00, 914.00, 924.00, 937.00, 934.00, 943.00, 955.00, 971.00, 979.00, 985.00, 984.00, 989.00, 984.00, 978.00, 942.00, 940.00, 940.00, 958.00, 961.00, 965.00, 978.00, 973.00, 980.00, 957.00, 945.00, 923.00, 924.00, 931.00, 940.00, 955.00, 960.00, 958.00, 948.00, 938.00, 931.00, 920.00, 922.00, 927.00, 950.00, 962.00, 969.00, 965.00, 961.00, 961.00, 959.00, 966.00, 974.00
"Brazos County, TX",48041,219193,_Studio, 737.00, 749.00, 752.00, 772.00, 795.00, 812.00, 804.00, 784.00, 751.00, 733.00, 727.00, 735.00, 745.00, 743.00, 750.00, 760.00, 772.00, 779.00, 784.00, 783.00, 787.00, 783.00, 778.00, 750.00, 748.00, 748.00, 762.00, 765.00, 768.00, 778.00, 774.00, 780.00, 762.00, 752.00, 734.00, 735.00, 741.00, 748.00, 760.00, 764.00, 762.00, 755.00, 747.00, 741.00, 732.00, 734.00, 737.00, 756.00, 766.00, 771.00, 768.00, 765.00, 765.00, 763.00, 769.00, 775.00
"Brazos County, TX",48041,219193,1br, 777.00, 789.00, 793.00, 813.00, 838.00, 856.00, 847.00, 826.00, 792.00, 773.00, 766.00, 775.00, 786.00, 784.00, 791.00, 801.00, 814.00, 821.00, 826.00, 825.00, 829.00, 825.00, 820.00, 790.00, 788.00, 788.00, 803.00, 806.00, 809.00, 820.00, 816.00, 822.00, 803.00, 793.00, 774.00, 775.00, 781.00, 788.00, 801.00, 805.00, 803.00, 795.00, 787.00, 781.00, 771.00, 773.00, 777.00, 797.00, 807.00, 812.00, 810.00, 806.00, 806.00, 804.00, 810.00, 817.00
"Brazos County, TX",48041,219193,2br, 888.00, 902.00, 907.00, 930.00, 959.00, 979.00, 969.00, 945.00, 905.00, 884.00, 876.00, 886.00, 898.00, 896.00, 905.00, 916.00, 931.00, 939.00, 944.00, 944.00, 949.00, 944.00, 938.00, 904.00, 901.00, 901.00, 918.00, 922.00, 926.00, 938.00, 933.00, 940.00, 918.00, 906.00, 885.00, 886.00, 893.00, 901.00, 916.00, 921.00, 919.00, 910.00, 900.00, 893.00, 882.00, 884.00, 889.00, 911.00, 923.00, 929.00, 926.00, 922.00, 922.00, 919.00, 927.00, 934.00
"Brazos County, TX",48041,219193,3br,1247.00,1266.00,1273.00,1305.00,1346.00,1375.00,1360.00,1327.00,1271.00,1241.00,1230.00,1244.00,1261.00,1258.00,1270.00,1286.00,1307.00,1318.00,1326.00,1325.00,1331.00,1325.00,1316.00,1268.00,1265.00,1265.00,1289.00,1294.00,1299.00,1316.00,1309.00,1320.00,1288.00,1272.00,1243.00,1244.00,1254.00,1265.00,1285.00,1292.00,1289.00,1277.00,1263.00,1254.00,1238.00,1241.00,1247.00,1279.00,1295.00,1304.00,1300.00,1294.00,1294.00,1290.00,1301.00,1311.00
"Brazos County, TX",48041,219193,4br,1571.00,1596.00,1604.00,1645.00,1696.00,1732.00,1714.00,1672.00,1602.00,1564.00,1550.00,1568.00,1589.00,1585.00,1600.00,1621.00,1647.00,1661.00,1671.00,1670.00,1678.00,1670.00,1659.00,1599.00,1594.00,1595.00,1625.00,1631.00,1638.00,1659.00,1650.00,1663.00,1624.00,1604.00,1566.00,1568.00,1580.00,1595.00,1620.00,1629.00,1625.00,1609.00,1592.00,1580.00,1561.00,1564.00,1572.00,1612.00,1633.00,1644.00,1638.00,1631.00,1631.00,1627.00,1639.00,1653.00
"Cameron County, TX",48061,421750,_Overall, 761.00, 747.00, 745.00, 744.00, 759.00, 751.00, 753.00, 747.00, 773.00, 781.00,     NA, 792.00, 780.00, 774.00, 761.00, 763.00, 763.00, 767.00, 770.00, 774.00, 775.00, 776.00, 776.00, 782.00, 776.00, 779.00, 775.00, 783.00, 784.00, 787.00, 789.00, 790.00, 793.00, 793.00, 797.00, 803.00, 802.00, 806.00, 803.00, 807.00, 797.00, 797.00, 799.00, 813.00, 817.00, 821.00, 821.00, 824.00, 818.00, 812.00, 813.00, 827.00, 845.00, 857.00, 856.00, 860.00
"Cameron County, TX",48061,421750,_Studio, 542.00, 533.00, 531.00, 531.00, 541.00, 536.00, 537.00, 533.00, 551.00, 556.00,     NA, 564.00, 556.00, 551.00, 542.00, 543.00, 544.00, 546.00, 549.00, 551.00, 553.00, 553.00, 553.00, 557.00, 553.00, 555.00, 552.00, 558.00, 559.00, 561.00, 562.00, 563.00, 565.00, 565.00, 568.00, 572.00, 572.00, 575.00, 572.00, 575.00, 568.00, 568.00, 570.00, 579.00, 582.00, 585.00, 585.00, 587.00, 583.00, 579.00, 579.00, 589.00, 602.00, 611.00, 610.00, 613.00
"Cameron County, TX",48061,421750,1br, 564.00, 555.00, 553.00, 553.00, 564.00, 558.00, 559.00, 555.00, 574.00, 579.00,     NA, 588.00, 579.00, 574.00, 565.00, 566.00, 567.00, 569.00, 571.00, 574.00, 576.00, 576.00, 576.00, 580.00, 576.00, 578.00, 575.00, 581.00, 582.00, 585.00, 586.00, 587.00, 588.00, 589.00, 591.00, 596.00, 595.00, 598.00, 596.00, 599.00, 592.00, 592.00, 593.00, 604.00, 607.00, 610.00, 609.00, 611.00, 607.00, 603.00, 603.00, 614.00, 627.00, 636.00, 636.00, 639.00
"Cameron County, TX",48061,421750,2br, 757.00, 744.00, 741.00, 741.00, 756.00, 748.00, 750.00, 744.00, 769.00, 777.00,     NA, 788.00, 777.00, 770.00, 758.00, 759.00, 760.00, 763.00, 766.00, 771.00, 772.00, 773.00, 773.00, 778.00, 773.00, 776.00, 772.00, 780.00, 780.00, 784.00, 786.00, 787.00, 789.00, 790.00, 793.00, 799.00, 799.00, 803.00, 800.00, 804.00, 794.00, 794.00, 796.00, 810.00, 814.00, 818.00, 817.00, 820.00, 815.00, 808.00, 809.00, 823.00, 841.00, 854.00, 853.00, 857.00
"Cameron County, TX",48061,421750,3br, 895.00, 880.00, 877.00, 876.00, 894.00, 885.00, 887.00, 880.00, 910.00, 919.00,     NA, 932.00, 918.00, 911.00, 896.00, 898.00, 899.00, 903.00, 906.00, 911.00, 913.00, 914.00, 914.00, 920.00, 914.00, 917.00, 913.00, 922.00, 923.00, 927.00, 929.00, 931.00, 933.00, 934.00, 938.00, 945.00, 944.00, 949.00, 946.00, 950.00, 939.00, 939.00, 941.00, 957.00, 962.00, 967.00, 966.00, 970.00, 963.00, 956.00, 957.00, 973.00, 995.00,1010.00,1008.00,1013.00
"Cameron County, TX",48061,421750,4br,1033.00,1015.00,1011.00,1011.00,1031.00,1020.00,1023.00,1015.00,1049.00,1060.00,     NA,1075.00,1059.00,1050.00,1033.00,1035.00,1036.00,1041.00,1045.00,1051.00,1053.00,1054.00,1054.00,1061.00,1054.00,1058.00,1052.00,1063.00,1064.00,1069.00,1071.00,1073.00,1076.00,1077.00,1082.00,1090.00,1089.00,1095.00,1091.00,1096.00,1082.00,1082.00,1085.00,1104.00,1109.00,1115.00,1114.00,1118.00,1111.00,1102.00,1103.00,1122.00,1147.00,1164.00,1163.00,1168.00
"Collin County, TX",48085,944350,_Overall,1317.00,1320.00,1348.00,1350.00,1356.00,1353.00,1358.00,1353.00,1355.00,1349.00,1341.00,1328.00,1325.00,1326.00,1334.00,1339.00,1348.00,1356.00,1365.00,1367.00,1369.00,1393.00,1387.00,1377.00,1343.00,1345.00,1349.00,1356.00,1365.00,1378.00,1391.00,1400.00,1399.00,1392.00,1389.00,1389.00,1388.00,1388.00,1390.00,1389.00,1385.00,1380.00,1388.00,1393.00,1393.00,1386.00,1383.00,1384.00,1388.00,1394.00,1407.00,1435.00,1478.00,1530.00,1590.00,1642.00
"Collin County, TX",48085,944350,_Studio,1085.00,1087.00,1110.00,1112.00,1117.00,1114.00,1118.00,1114.00,1116.00,1111.00,1104.00,1094.00,1091.00,1092.00,1099.00,1103.00,1110.00,1116.00,1124.00,1126.00,1127.00,1147.00,1142.00,1134.00,1106.00,1108.00,1111.00,1117.00,1124.00,1135.00,1146.00,1153.00,1152.00,1147.00,1144.00,1144.00,1143.00,1143.00,1144.00,1144.00,1140.00,1137.00,1143.00,1147.00,1147.00,1141.00,1139.00,1140.00,1143.00,1148.00,1159.00,1182.00,1217.00,1260.00,1310.00,1352.00
"Collin County, TX",48085,944350,1br,1099.00,1101.00,1124.00,1126.00,1131.00,1129.00,1133.00,1128.00,1131.00,1126.00,1118.00,1108.00,1106.00,1106.00,1113.00,1117.00,1124.00,1131.00,1139.00,1141.00,1142.00,1162.00,1157.00,1149.00,1120.00,1122.00,1125.00,1131.00,1139.00,1150.00,1161.00,1168.00,1167.00,1162.00,1159.00,1159.00,1158.00,1158.00,1159.00,1159.00,1155.00,1151.00,1158.00,1162.00,1162.00,1156.00,1154.00,1155.00,1158.00,1163.00,1174.00,1197.00,1233.00,1276.00,1327.00,1369.00
"Collin County, TX",48085,944350,2br,1403.00,1405.00,1435.00,1438.00,1444.00,1441.00,1446.00,1440.00,1443.00,1437.00,1427.00,1414.00,1411.00,1412.00,1420.00,1426.00,1435.00,1444.00,1454.00,1456.00,1457.00,1483.00,1476.00,1467.00,1430.00,1432.00,1436.00,1444.00,1454.00,1468.00,1481.00,1490.00,1490.00,1483.00,1479.00,1479.00,1478.00,1478.00,1480.00,1479.00,1475.00,1470.00,1478.00,1483.00,1483.00,1476.00,1472.00,1474.00,1478.00,1484.00,1498.00,1528.00,1574.00,1629.00,1693.00,1748.00
"Collin County, TX",48085,944350,3br,1701.00,1704.00,1741.00,1744.00,1751.00,1748.00,1753.00,1747.00,1750.00,1742.00,1731.00,1716.00,1712.00,1713.00,1723.00,1730.00,1741.00,1751.00,1763.00,1766.00,1767.00,1799.00,1791.00,1779.00,1734.00,1737.00,1742.00,1751.00,1763.00,1780.00,1797.00,1808.00,1807.00,1798.00,1794.00,1794.00,1793.00,1792.00,1795.00,1793.00,1789.00,1783.00,1793.00,1799.00,1798.00,1790.00,1786.00,1788.00,1793.00,1800.00,1817.00,1853.00,1909.00,1976.00,2054.00,2120.00
"Collin County, TX",48085,944350,4br,2160.00,2164.00,2210.00,2214.00,2224.00,2219.00,2227.00,2218.00,2223.00,2213.00,2198.00,2179.00,2173.00,2175.00,2188.00,2197.00,2210.00,2223.00,2239.00,2242.00,2244.00,2284.00,2274.00,2259.00,2202.00,2206.00,2212.00,2224.00,2239.00,2261.00,2281.00,2296.00,2295.00,2284.00,2278.00,2278.00,2277.00,2276.00,2279.00,2277.00,2271.00,2264.00,2277.00,2284.00,2284.00,2273.00,2268.00,2270.00,2276.00,2285.00,2308.00,2354.00,2424.00,2509.00,2608.00,2692.00
"Comal County, TX",48091,135097,_Overall,1133.00,1121.00,1109.00,1114.00,1144.00,1159.00,1159.00,1146.00,1130.00,1138.00,1143.00,1143.00,1125.00,1114.00,1119.00,1129.00,1138.00,1143.00,1142.00,1141.00,1141.00,1139.00,1133.00,1126.00,1130.00,1139.00,1154.00,1160.00,1166.00,1169.00,1177.00,1178.00,1180.00,1173.00,1173.00,1172.00,1177.00,1184.00,1192.00,1190.00,1187.00,1181.00,1183.00,1190.00,1189.00,1190.00,1188.00,1200.00,1204.00,1204.00,1210.00,1231.00,1264.00,1308.00,1340.00,1370.00
"Comal County, TX",48091,135097,_Studio,1055.00,1045.00,1033.00,1038.00,1066.00,1080.00,1080.00,1068.00,1053.00,1060.00,1064.00,1065.00,1048.00,1038.00,1043.00,1051.00,1060.00,1065.00,1064.00,1063.00,1062.00,1061.00,1055.00,1049.00,1053.00,1061.00,1075.00,1080.00,1086.00,1089.00,1097.00,1098.00,1099.00,1093.00,1092.00,1091.00,1096.00,1103.00,1110.00,1109.00,1105.00,1100.00,1102.00,1109.00,1108.00,1109.00,1107.00,1117.00,1122.00,1121.00,1127.00,1147.00,1177.00,1219.00,1248.00,1276.00
"Comal County, TX",48091,135097,1br, 976.00, 966.00, 955.00, 960.00, 985.00, 998.00, 998.00, 987.00, 974.00, 980.00, 984.00, 984.00, 969.00, 960.00, 964.00, 972.00, 980.00, 985.00, 983.00, 983.00, 982.00, 981.00, 975.00, 969.00, 973.00, 981.00, 994.00, 999.00,1004.00,1007.00,1014.00,1015.00,1016.00,1010.00,1010.00,1009.00,1013.00,1020.00,1026.00,1025.00,1022.00,1017.00,1019.00,1025.00,1024.00,1025.00,1023.00,1033.00,1037.00,1037.00,1042.00,1060.00,1088.00,1127.00,1154.00,1180.00
"Comal County, TX",48091,135097,2br,1130.00,1118.00,1106.00,1111.00,1141.00,1156.00,1156.00,1143.00,1127.00,1135.00,1140.00,1140.00,1122.00,1111.00,1116.00,1126.00,1135.00,1140.00,1139.00,1138.00,1137.00,1136.00,1130.00,1123.00,1127.00,1136.00,1151.00,1157.00,1163.00,1166.00,1174.00,1175.00,1177.00,1170.00,1170.00,1168.00,1173.00,1181.00,1189.00,1187.00,1183.00,1177.00,1180.00,1187.00,1186.00,1187.00,1185.00,1196.00,1201.00,1201.00,1207.00,1228.00,1260.00,1305.00,1337.00,1366.00
"Comal County, TX",48091,135097,3br,1316.00,1302.00,1288.00,1294.00,1329.00,1346.00,1347.00,1331.00,1313.00,1322.00,1327.00,1327.00,1306.00,1294.00,1300.00,1311.00,1322.00,1328.00,1326.00,1325.00,1325.00,1323.00,1315.00,1307.00,1313.00,1323.00,1340.00,1347.00,1354.00,1358.00,1367.00,1368.00,1371.00,1362.00,1362.00,1361.00,1366.00,1375.00,1384.00,1382.00,1378.00,1371.00,1374.00,1382.00,1381.00,1383.00,1380.00,1393.00,1399.00,1398.00,1405.00,1430.00,1468.00,1519.00,1557.00,1591.00
"Comal County, TX",48091,135097,4br,1520.00,1505.00,1488.00,1495.00,1535.00,1555.00,1556.00,1538.00,1517.00,1528.00,1533.00,1533.00,1509.00,1495.00,1502.00,1514.00,1527.00,1534.00,1532.00,1531.00,1530.00,1528.00,1520.00,1510.00,1516.00,1528.00,1549.00,1556.00,1564.00,1568.00,1580.00,1581.00,1584.00,1574.00,1574.00,1572.00,1579.00,1589.00,1599.00,1597.00,1592.00,1584.00,1587.00,1597.00,1596.00,1597.00,1595.00,1610.00,1616.00,1615.00,1624.00,1652.00,1696.00,1755.00,1798.00,1838.00
"Dallas County, TX",48113,2586552,_Overall,1128.00,1138.00,1136.00,1138.00,1147.00,1159.00,1163.00,1162.00,1161.00,1162.00,1162.00,1159.00,1152.00,1151.00,1156.00,1161.00,1167.00,1170.00,1176.00,1180.00,1176.00,1173.00,1166.00,1166.00,1164.00,1168.00,1171.00,1177.00,1183.00,1190.00,1195.00,1196.00,1193.00,1188.00,1183.00,1180.00,1179.00,1182.00,1186.00,1183.00,1178.00,1173.00,1172.00,1171.00,1167.00,1165.00,1161.00,1158.00,1161.00,1167.00,1182.00,1200.00,1226.00,1256.00,1291.00,1318.00
"Dallas County, TX",48113,2586552,_Studio, 974.00, 983.00, 981.00, 982.00, 990.00,1001.00,1004.00,1003.00,1002.00,1003.00,1003.00,1000.00, 994.00, 994.00, 998.00,1002.00,1008.00,1010.00,1016.00,1018.00,1016.00,1013.00,1007.00,1006.00,1005.00,1008.00,1011.00,1016.00,1021.00,1027.00,1032.00,1032.00,1030.00,1026.00,1021.00,1019.00,1018.00,1020.00,1024.00,1021.00,1017.00,1013.00,1012.00,1011.00,1008.00,1005.00,1002.00, 999.00,1002.00,1008.00,1020.00,1036.00,1059.00,1084.00,1114.00,1138.00
