County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Shelby County, AL",1117,211261,_Studio, 717.00, 719.00, 724.00, 727.00, 725.00, 718.00, 714.00, 714.00, 727.00, 728.00, 729.00, 721.00, 721.00, 717.00, 717.00, 717.00, 726.00, 737.00, 753.00, 760.00, 762.00, 763.00, 761.00, 756.00, 750.00, 746.00, 751.00, 759.00, 764.00, 771.00, 775.00, 783.00, 783.00, 780.00, 775.00, 767.00, 768.00, 775.00, 788.00, 786.00, 779.00, 777.00, 788.00, 801.00, 809.00, 811.00, 808.00, 807.00, 806.00, 810.00, 810.00, 825.00, 847.00, 878.00, 914.00, 937.00
"Shelby County, AL",1117,211261,1br, 895.00, 898.00, 904.00, 908.00, 905.00, 897.00, 891.00, 893.00, 909.00, 909.00, 911.00, 900.00, 900.00, 896.00, 896.00, 896.00, 907.00, 921.00, 940.00, 950.00, 953.00, 954.00, 950.00, 945.00, 937.00, 932.00, 938.00, 949.00, 955.00, 964.00, 969.00, 978.00, 978.00, 975.00, 968.00, 958.00, 959.00, 968.00, 984.00, 981.00, 973.00, 970.00, 984.00,1001.00,1011.00,1013.00,1009.00,1008.00,1007.00,1011.00,1012.00,1031.00,1058.00,1097.00,1142.00,1171.00
"Shelby County, AL",1117,211261,2br, 979.00, 982.00, 989.00, 993.00, 990.00, 981.00, 975.00, 976.00, 994.00, 995.00, 996.00, 985.00, 985.00, 980.00, 980.00, 980.00, 992.00,1007.00,1028.00,1039.00,1042.00,1043.00,1040.00,1034.00,1024.00,1020.00,1026.00,1038.00,1045.00,1054.00,1059.00,1069.00,1070.00,1066.00,1059.00,1048.00,1049.00,1058.00,1077.00,1073.00,1064.00,1061.00,1077.00,1095.00,1106.00,1108.00,1104.00,1102.00,1102.00,1106.00,1107.00,1128.00,1157.00,1200.00,1249.00,1281.00
"Shelby County, AL",1117,211261,3br,1140.00,1144.00,1151.00,1157.00,1153.00,1142.00,1135.00,1137.00,1157.00,1158.00,1160.00,1147.00,1147.00,1141.00,1141.00,1141.00,1155.00,1173.00,1198.00,1210.00,1213.00,1215.00,1211.00,1204.00,1193.00,1188.00,1195.00,1208.00,1216.00,1227.00,1234.00,1245.00,1246.00,1241.00,1233.00,1220.00,1222.00,1233.00,1254.00,1250.00,1239.00,1236.00,1254.00,1275.00,1288.00,1290.00,1286.00,1284.00,1283.00,1288.00,1290.00,1313.00,1347.00,1398.00,1454.00,1491.00
"Shelby County, AL",1117,211261,4br,1345.00,1348.00,1358.00,1363.00,1359.00,1347.00,1339.00,1340.00,1364.00,1366.00,1367.00,1352.00,1352.00,1345.00,1345.00,1345.00,1361.00,1382.00,1412.00,1426.00,1430.00,1432.00,1427.00,1419.00,1406.00,1400.00,1409.00,1425.00,1434.00,1447.00,1454.00,1468.00,1468.00,1464.00,1454.00,1438.00,1441.00,1453.00,1478.00,1474.00,1461.00,1457.00,1478.00,1503.00,1518.00,1521.00,1516.00,1513.00,1512.00,1519.00,1520.00,1548.00,1588.00,1648.00,1714.00,1758.00
"Anchorage County, AK",2020,296112,_Overall,1274.00,1281.00,1310.00,1300.00,1297.00,1288.00,1270.00,1269.00,1249.00,1253.00,1256.00,1270.00,1292.00,1277.00,1269.00,1282.00,1301.00,1313.00,1300.00,1296.00,1303.00,1308.00,1302.00,1303.00,1308.00,1318.00,1312.00,1312.00,1305.00,1313.00,1310.00,1316.00,1313.00,1301.00,1293.00,1295.00,1314.00,1332.00,1348.00,1354.00,1351.00,1348.00,1341.00,1350.00,1353.00,1360.00,1364.00,1370.00,1375.00,1378.00,1385.00,1402.00,1414.00,1425.00,1435.00,1452.00
"Anchorage County, AK",2020,296112,_Studio, 854.00, 858.00, 878.00, 871.00, 869.00, 863.00, 851.00, 850.00, 837.00, 839.00, 842.00, 851.00, 866.00, 856.00, 850.00, 859.00, 872.00, 880.00, 871.00, 868.00, 873.00, 876.00, 872.00, 873.00, 876.00, 883.00, 879.00, 879.00, 874.00, 880.00, 878.00, 882.00, 880.00, 871.00, 866.00, 868.00, 881.00, 892.00, 903.00, 907.00, 905.00, 903.00, 898.00, 904.00, 907.00, 911.00, 914.00, 918.00, 921.00, 923.00, 928.00, 939.00, 948.00, 955.00, 962.00, 973.00
"Anchorage County, AK",2020,296112,1br, 936.00, 940.00, 962.00, 955.00, 952.00, 946.00, 932.00, 932.00, 917.00, 920.00, 922.00, 932.00, 949.00, 938.00, 932.00, 942.00, 956.00, 964.00, 955.00, 952.00, 957.00, 961.00, 956.00, 957.00, 960.00, 968.00, 964.00, 963.00, 958.00, 964.00, 962.00, 966.00, 964.00, 955.00, 949.00, 951.00, 965.00, 978.00, 990.00, 994.00, 992.00, 990.00, 984.00, 991.00, 994.00, 999.00,1001.00,1006.00,1009.00,1012.00,1017.00,1029.00,1039.00,1046.00,1054.00,1066.00
"Anchorage County, AK",2020,296112,2br,1232.00,1238.00,1267.00,1258.00,1254.00,1246.00,1228.00,1227.00,1208.00,1212.00,1215.00,1228.00,1250.00,1235.00,1227.00,1240.00,1259.00,1270.00,1257.00,1253.00,1260.00,1265.00,1259.00,1260.00,1265.00,1275.00,1269.00,1268.00,1262.00,1270.00,1267.00,1273.00,1270.00,1258.00,1250.00,1252.00,1271.00,1288.00,1303.00,1310.00,1307.00,1304.00,1297.00,1305.00,1308.00,1315.00,1319.00,1325.00,1329.00,1333.00,1340.00,1356.00,1368.00,1378.00,1388.00,1404.00
"Anchorage County, AK",2020,296112,3br,1757.00,1766.00,1807.00,1793.00,1788.00,1776.00,1751.00,1750.00,1722.00,1728.00,1732.00,1751.00,1782.00,1761.00,1750.00,1768.00,1795.00,1810.00,1793.00,1787.00,1797.00,1804.00,1796.00,1797.00,1804.00,1818.00,1810.00,1809.00,1800.00,1811.00,1807.00,1815.00,1810.00,1794.00,1783.00,1786.00,1812.00,1837.00,1858.00,1868.00,1863.00,1859.00,1849.00,1862.00,1866.00,1875.00,1881.00,1890.00,1896.00,1900.00,1910.00,1933.00,1951.00,1965.00,1979.00,2003.00
"Anchorage County, AK",2020,296112,4br,2130.00,2141.00,2190.00,2174.00,2167.00,2153.00,2123.00,2121.00,2088.00,2094.00,2100.00,2122.00,2160.00,2134.00,2121.00,2143.00,2175.00,2194.00,2173.00,2166.00,2178.00,2187.00,2177.00,2178.00,2186.00,2203.00,2193.00,2192.00,2182.00,2195.00,2190.00,2200.00,2194.00,2174.00,2161.00,2164.00,2197.00,2226.00,2252.00,2264.00,2258.00,2254.00,2241.00,2256.00,2262.00,2273.00,2280.00,2291.00,2298.00,2303.00,2315.00,2343.00,2364.00,2382.00,2399.00,2427.00
"Maricopa County, AZ",4013,4253913,_Overall,1102.00,1093.00,1098.00,1100.00,1105.00,1112.00,1115.00,1116.00,1114.00,1114.00,1114.00,1122.00,1125.00,1130.00,1136.00,1144.00,1155.00,1155.00,1166.00,1173.00,1184.00,1188.00,1190.00,1195.00,1198.00,1206.00,1215.00,1228.00,1241.00,1254.00,1263.00,1271.00,1274.00,1277.00,1279.00,1284.00,1291.00,1299.00,1303.00,1292.00,1279.00,1272.00,1286.00,1303.00,1316.00,1326.00,1335.00,1344.00,1354.00,1368.00,1386.00,1418.00,1461.00,1514.00,1573.00,1627.00
"Maricopa County, AZ",4013,4253913,_Studio, 830.00, 824.00, 827.00, 829.00, 833.00, 838.00, 840.00, 841.00, 840.00, 840.00, 839.00, 845.00, 848.00, 851.00, 856.00, 862.00, 870.00, 870.00, 878.00, 884.00, 892.00, 895.00, 897.00, 900.00, 903.00, 909.00, 915.00, 925.00, 935.00, 945.00, 952.00, 958.00, 960.00, 962.00, 963.00, 968.00, 973.00, 978.00, 982.00, 973.00, 963.00, 959.00, 969.00, 982.00, 992.00, 999.00,1006.00,1013.00,1021.00,1030.00,1045.00,1069.00,1101.00,1141.00,1185.00,1226.00
