SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,48,000,02044,00000,00000,0,A,Alma town,Texas,331,333,334,338,339,342,350,357,365,372,382,387,397,400
162,48,000,02104,00000,00000,0,A,Alpine city,Texas,5905,6006,6025,6090,6028,6050,5960,5957,6006,6082,6027,5969,6042,6036
162,48,000,02188,00000,00000,0,A,Alto town,Texas,1225,1225,1227,1225,1219,1213,1209,1218,1225,1227,1232,1233,1239,1239
162,48,000,02212,00000,00000,0,A,Alton city,Texas,12341,13929,14029,14364,14801,14998,15425,15639,16753,17153,17481,18204,18656,18785
162,48,000,02260,00000,00000,0,A,Alvarado city,Texas,3785,3750,3757,3741,3743,3745,3807,3897,3913,4075,4316,4516,4600,4624
162,48,000,02272,00000,00000,0,A,Alvin city,Texas,24236,24172,24247,24661,24898,25012,25418,25680,26102,26361,26705,26775,27059,27140
162,48,000,02284,00000,00000,0,A,Alvord town,Texas,1334,1338,1337,1349,1358,1365,1371,1392,1423,1453,1505,1569,1584,1591
162,48,000,03000,00000,00000,0,A,Amarillo city,Texas,190695,190675,191260,193799,195467,196330,197294,197913,198708,199628,199022,199028,199552,199654
162,48,000,03072,00000,00000,0,A,Ames city,Texas,1003,1001,1004,1005,1013,1022,1043,1065,1098,1135,1176,1221,1263,1275
162,48,000,03084,00000,00000,0,A,Amherst city,Texas,721,719,720,719,713,700,694,683,681,679,667,661,654,652
162,48,000,03144,00000,00000,0,A,Anahuac city,Texas,2243,2241,2248,2239,2263,2306,2320,2332,2350,2368,2339,2342,2336,2333
162,48,000,03192,00000,00000,0,A,Anderson city,Texas,222,222,222,224,224,223,226,230,233,235,238,243,247,248
162,48,000,03216,00000,00000,0,A,Andrews city,Texas,11088,11099,11149,11579,12134,12654,13156,13712,13484,13325,13649,14201,14326,14331
162,48,000,03264,00000,00000,0,A,Angleton city,Texas,18862,18827,18822,18833,18887,18896,19308,19305,19382,19542,19558,19507,19525,19521
162,48,000,03288,00000,00000,0,A,Angus city,Texas,414,416,416,415,414,413,413,417,417,418,424,427,427,427
162,48,000,03300,00000,00000,0,A,Anna city,Texas,8249,8241,8279,8437,8542,9556,10548,11461,12083,12680,14102,15033,16478,16945
162,48,000,03336,00000,00000,0,A,Annetta town,Texas,1288,2744,2746,2756,2767,2783,2857,2940,3010,3103,3186,3261,3305,3319
162,48,000,03340,00000,00000,0,A,Annetta North town,Texas,518,497,497,502,503,507,516,525,536,548,562,572,582,583
162,48,000,03342,00000,00000,0,A,Annetta South town,Texas,526,503,503,505,509,513,520,529,537,549,560,571,577,579
162,48,000,03360,00000,00000,0,A,Annona town,Texas,315,311,311,306,306,300,298,295,290,289,288,287,286,285
162,48,000,03372,00000,00000,0,A,Anson city,Texas,2430,2429,2431,2395,2349,2340,2304,2311,2306,2287,2268,2282,2274,2275
162,48,000,03432,00000,00000,0,A,Anthony town,Texas,5011,5025,5050,5038,5131,5256,5276,5208,5015,5214,5337,5262,5270,5257
162,48,000,03540,00000,00000,0,A,Anton city,Texas,1126,1126,1122,1121,1123,1138,1131,1118,1105,1101,1098,1100,1092,1089
162,48,000,03564,00000,00000,0,A,Appleby city,Texas,474,445,446,449,451,443,444,446,445,444,444,444,442,444
162,48,000,03588,00000,00000,0,A,Aquilla city,Texas,109,108,108,108,108,107,107,109,109,111,112,113,114,114
162,48,000,03600,00000,00000,0,A,Aransas Pass city,Texas,8204,8206,8172,8173,8250,8350,8465,8539,8410,8334,8065,8362,8463,8496
162,48,000,03696,00000,00000,0,A,Archer City city,Texas,1834,1834,1844,1783,1778,1774,1784,1764,1761,1754,1756,1731,1726,1723
162,48,000,03708,00000,00000,0,A,Arcola city,Texas,1642,1614,1638,1712,1798,1913,2044,2177,2311,2429,2534,2651,2745,2775
162,48,000,03768,00000,00000,0,A,Argyle city,Texas,3282,3256,3273,3360,3466,3582,3740,3904,4022,4110,4213,4391,4564,4619
162,48,000,04000,00000,00000,0,A,Arlington city,Texas,365438,365125,365920,370284,375667,378986,382751,388750,394323,396993,397903,398930,399110,398864
162,48,000,04156,00000,00000,0,A,Arp city,Texas,970,966,968,977,983,986,992,1000,1006,1008,1018,1036,1042,1046
162,48,000,04300,00000,00000,0,A,Asherton city,Texas,1084,1046,1050,1056,1090,1132,1139,1127,1100,1055,1041,1031,1017,1011
162,48,000,04408,00000,00000,0,A,Aspermont town,Texas,919,917,921,902,893,874,857,866,868,850,833,827,838,836
162,48,000,04504,00000,00000,0,A,Athens city,Texas,12710,12690,12689,12752,12726,12648,12612,12553,12591,12573,12696,12695,12761,12770
162,48,000,04516,00000,00000,0,A,Atlanta city,Texas,5675,5659,5650,5607,5545,5556,5517,5510,5486,5444,5473,5450,5439,5424
162,48,000,04600,00000,00000,0,A,Aubrey city,Texas,2595,2610,2627,2683,2708,2724,2815,3342,3383,3384,3622,4921,6059,6433
162,48,000,04672,00000,00000,0,A,Aurora city,Texas,1220,1222,1223,1247,1255,1262,1271,1309,1358,1400,1469,1502,1518,1522
162,48,000,05000,00000,00000,0,A,Austin city,Texas,790390,801862,806214,828569,854656,875241,901463,921452,939778,951610,962800,978763,991830,995484
162,48,000,05036,00000,00000,0,A,Austwell city,Texas,147,147,147,146,145,146,149,148,147,145,141,142,142,144
162,48,000,05072,00000,00000,0,A,Avery town,Texas,482,472,472,466,469,461,460,459,452,453,457,456,454,454
162,48,000,05084,00000,00000,0,A,Avinger town,Texas,444,444,444,440,436,437,433,432,430,426,426,423,420,419
162,48,000,05168,00000,00000,0,A,Azle city,Texas,10947,10860,10881,10989,11122,11202,11416,11602,12007,12472,13310,13330,13545,13607
162,48,000,05264,00000,00000,0,A,Bailey city,Texas,289,289,289,288,287,287,287,286,291,296,301,306,308,308
162,48,000,05288,00000,00000,0,A,Bailey's Prairie village,Texas,727,724,726,736,747,749,756,762,762,771,774,774,776,777
162,48,000,05336,00000,00000,0,A,Baird city,Texas,1496,1496,1491,1484,1485,1473,1465,1472,1486,1505,1501,1485,1496,1496
162,48,000,05372,00000,00000,0,A,Balch Springs city,Texas,23728,23831,23890,24358,24854,25060,25146,25264,25189,25345,25230,25044,24900,24831
162,48,000,05384,00000,00000,0,A,Balcones Heights city,Texas,2941,2605,2613,2644,2673,2697,2736,3078,3110,3121,3128,3129,3122,3117
162,48,000,05456,00000,00000,0,A,Ballinger city,Texas,3767,3766,3768,3762,3701,3649,3675,3708,3670,3655,3620,3647,3680,3689
162,48,000,05468,00000,00000,0,A,Balmorhea city,Texas,479,479,481,482,490,500,516,535,540,549,567,584,579,579
162,48,000,05528,00000,00000,0,A,Bandera city,Texas,857,849,851,845,836,827,827,832,864,874,883,888,904,907
162,48,000,05552,00000,00000,0,A,Bangs city,Texas,1603,1609,1606,1596,1586,1571,1556,1563,1566,1554,1531,1521,1511,1504
162,48,000,05612,00000,00000,0,A,Bardwell city,Texas,649,649,651,654,661,665,672,677,689,693,696,695,705,709
162,48,000,05708,00000,00000,0,A,Barry city,Texas,242,242,242,242,244,244,244,245,247,252,260,266,271,273
162,48,000,05720,00000,00000,0,A,Barstow city,Texas,349,349,347,351,355,367,379,381,378,371,382,394,398,400
162,48,000,05732,00000,00000,0,A,Bartlett city,Texas,1623,2699,2710,2719,2740,2747,2746,2743,2728,1736,1746,1753,1764,1766
162,48,000,05768,00000,00000,0,A,Bartonville town,Texas,1469,1596,1603,1638,1657,1673,1698,1716,1737,1774,1773,1820,1840,1845
162,48,000,05864,00000,00000,0,A,Bastrop city,Texas,7218,7352,7368,7347,7457,7592,7776,8236,8446,8829,9090,9347,9654,9743
162,48,000,05984,00000,00000,0,A,Bay City city,Texas,17614,17814,17808,17768,17663,17589,17515,17753,17922,17761,17590,17541,17503,17474
162,48,000,06060,00000,00000,0,A,Bayou Vista city,Texas,1537,1536,1538,1536,1545,1550,1560,1580,1604,1624,1636,1634,1637,1637
162,48,000,06104,00000,00000,0,A,Bayside town,Texas,325,326,328,328,325,329,334,334,331,332,315,315,320,322
162,48,000,06128,00000,00000,0,A,Baytown city,Texas,71802,72075,72229,72974,73791,75815,76409,76775,76864,77172,77053,77644,77427,77288
162,48,000,06140,00000,00000,0,A,Bayview town,Texas,383,372,373,374,376,378,378,380,384,383,381,389,401,404
162,48,000,06200,00000,00000,0,A,Beach City city,Texas,2198,2279,2298,2334,2393,2454,2528,2569,2615,2662,2688,2794,2821,2825
162,48,000,06242,00000,00000,0,A,Bear Creek village,Texas,382,379,379,384,387,393,400,414,431,444,461,474,494,500
162,48,000,06272,00000,00000,0,A,Beasley city,Texas,641,650,652,654,659,669,676,679,685,678,681,681,681,679
162,48,000,07000,00000,00000,0,A,Beaumont city,Texas,118296,117243,117342,117870,116993,118021,117751,118535,118628,118791,117338,116421,115740,115473
162,48,000,07108,00000,00000,0,A,Beckville city,Texas,847,847,846,856,854,848,845,842,836,828,825,829,832,834
162,48,000,07132,00000,00000,0,A,Bedford city,Texas,46979,46990,47072,47555,48088,48412,48755,49156,49515,49549,49430,48905,48515,48352
162,48,000,07144,00000,00000,0,A,Bedias city,Texas,443,448,448,451,449,451,453,460,463,470,474,481,489,490
162,48,000,07156,00000,00000,0,A,Bee Cave city,Texas,3925,3987,4060,4499,4915,5354,6029,6405,6649,6661,6724,6864,6957,6983
162,48,000,07192,00000,00000,0,A,Beeville city,Texas,12863,14223,14205,14344,14463,14630,14589,14495,14464,14240,14164,14245,14158,14164
162,48,000,07300,00000,00000,0,A,Bellaire city,Texas,16855,16905,16950,17218,17531,17952,18358,18653,18790,18830,18876,18957,18931,18906
162,48,000,07396,00000,00000,0,A,Bellevue city,Texas,362,362,361,359,353,353,350,349,347,351,351,348,350,350
162,48,000,07408,00000,00000,0,A,Bellmead city,Texas,9901,9931,9961,10013,10089,10175,10290,10365,10455,10566,10771,10815,10837,10835
162,48,000,07420,00000,00000,0,A,Bells town,Texas,1392,1404,1405,1398,1407,1412,1420,1438,1469,1489,1495,1518,1517,1516
162,48,000,07432,00000,00000,0,A,Bellville city,Texas,4097,4093,4089,4120,4100,4119,4158,4215,4223,4227,4257,4223,4214,4202
162,48,000,07492,00000,00000,0,A,Belton city,Texas,18216,18222,18474,18899,19344,19557,20169,20581,20922,21622,22341,22810,23113,23196
162,48,000,07528,00000,00000,0,A,Benavides city,Texas,1362,1496,1488,1486,1475,1468,1461,1440,1437,1410,1405,1402,1396,1391
162,48,000,07552,00000,00000,0,A,Benbrook city,Texas,21234,21203,21261,21563,21873,22109,22313,22576,22935,23490,23526,23448,23358,23312
162,48,000,07636,00000,00000,0,A,Benjamin city,Texas,258,258,258,259,260,258,264,264,260,256,255,256,257,257
162,48,000,07852,00000,00000,0,A,Berryville town,Texas,975,966,968,974,991,992,1010,1010,1014,1024,1035,1052,1063,1066
162,48,000,07864,00000,00000,0,A,Bertram city,Texas,1353,1345,1345,1352,1354,1340,1360,1370,1416,1445,1464,1464,1507,1520
162,48,000,08104,00000,00000,0,A,Beverly Hills city,Texas,1995,2009,2012,2018,2013,2013,2012,2002,1990,1985,1988,1988,1984,1980
162,48,000,08128,00000,00000,0,A,Bevil Oaks city,Texas,1274,1274,1273,1263,1247,1253,1252,1254,1253,1249,1230,1222,1213,1209
162,48,000,08212,00000,00000,0,A,Big Lake city,Texas,2936,2936,2924,2959,3032,3165,3301,3326,3252,3239,3257,3355,3346,3348
162,48,000,08224,00000,00000,0,A,Big Sandy town,Texas,1343,1355,1357,1366,1368,1361,1376,1373,1382,1391,1385,1402,1409,1412
162,48,000,08236,00000,00000,0,A,Big Spring city,Texas,27282,27250,27230,27188,27547,28026,28240,28644,27875,27601,27550,28240,28145,28077
162,48,000,08260,00000,00000,0,A,Big Wells city,Texas,697,697,700,703,727,755,761,754,739,712,704,702,695,690
162,48,000,08392,00000,00000,0,A,Bishop city,Texas,3134,3134,3129,3139,3165,3179,3164,3142,3126,3091,3083,3059,3048,3043
162,48,000,08398,00000,00000,0,A,Bishop Hills town,Texas,193,193,193,193,193,189,187,185,182,183,180,175,173,173
162,48,000,08488,00000,00000,0,A,Blackwell city,Texas,311,311,312,310,306,310,312,313,313,312,311,310,310,311
162,48,000,08536,00000,00000,0,A,Blanco city,Texas,1739,1812,1814,1811,1824,1816,1908,1936,1990,1997,2037,2092,2144,2156
162,48,000,08596,00000,00000,0,A,Blanket town,Texas,390,390,389,386,385,382,378,378,379,376,369,367,367,368
162,48,000,08752,00000,00000,0,A,Bloomburg town,Texas,404,400,400,397,395,399,397,398,398,397,400,399,399,398
162,48,000,08788,00000,00000,0,A,Blooming Grove town,Texas,821,823,823,827,822,813,817,818,820,822,830,831,831,831
162,48,000,08812,00000,00000,0,A,Blossom city,Texas,1494,1496,1497,1532,1541,1533,1543,1545,1554,1559,1563,1569,1575,1576
162,48,000,08860,00000,00000,0,A,Blue Mound city,Texas,2394,2393,2398,2417,2443,2454,2466,2480,2493,2486,2469,2442,2420,2410
162,48,000,08872,00000,00000,0,A,Blue Ridge city,Texas,822,794,797,809,818,815,824,834,835,863,906,915,919,919
162,48,000,09004,00000,00000,0,A,Blum town,Texas,444,444,445,445,447,442,443,446,448,458,465,472,475,476
162,48,000,09160,00000,00000,0,A,Boerne city,Texas,10471,10598,10666,11029,11515,12166,12668,13509,14432,15969,17006,18113,18835,19066
162,48,000,09172,00000,00000,0,A,Bogata city,Texas,1153,1152,1153,1138,1140,1115,1108,1095,1076,1075,1071,1066,1064,1063
162,48,000,09328,00000,00000,0,A,Bonham city,Texas,10127,10127,10128,10073,9921,9887,9954,9874,10033,10188,10342,10388,10457,10471
162,48,000,09388,00000,00000,0,A,Bonney village,Texas,310,307,307,314,319,324,333,339,346,357,365,374,379,380
162,48,000,09448,00000,00000,0,A,Booker town,Texas,1516,1516,1507,1528,1579,1595,1626,1640,1612,1549,1530,1484,1452,1437
162,48,000,09556,00000,00000,0,A,Borger city,Texas,13251,13346,13320,13151,13131,13056,13046,12959,12826,12719,12529,12384,12263,12225
162,48,000,09628,00000,00000,0,A,Bovina city,Texas,1868,1865,1865,1867,1850,1815,1814,1784,1783,1773,1774,1757,1755,1755
162,48,000,09640,00000,00000,0,A,Bowie city,Texas,5218,5219,5216,5223,5100,5066,5060,5059,5042,5018,5062,5118,5134,5140
162,48,000,09748,00000,00000,0,A,Boyd town,Texas,1207,1214,1215,1229,1237,1260,1287,1333,1365,1409,1472,1529,1549,1555
162,48,000,09868,00000,00000,0,A,Brackettville city,Texas,1688,1688,1684,1690,1703,1695,1653,1667,1679,1712,1696,1684,1681,1679
162,48,000,09916,00000,00000,0,A,Brady city,Texas,5528,5540,5503,5511,5493,5484,5415,5470,5372,5283,5287,5313,5217,5178
162,48,000,10072,00000,00000,0,A,Brazoria city,Texas,3019,3039,3038,3053,3058,3061,3082,3079,3080,3089,3101,3077,3067,3063
162,48,000,10087,00000,00000,0,A,Brazos Bend city,Texas,305,310,310,313,312,316,320,326,334,339,349,354,363,364
162,48,000,10090,00000,00000,0,A,Brazos Country city,Texas,469,469,468,471,471,472,472,479,480,480,481,476,474,472
162,48,000,10132,00000,00000,0,A,Breckenridge city,Texas,5780,5775,5763,5704,5658,5509,5507,5490,5468,5395,5470,5429,5404,5400
162,48,000,10144,00000,00000,0,A,Bremond city,Texas,929,923,919,923,911,912,915,928,930,953,965,955,960,962
162,48,000,10156,00000,00000,0,A,Brenham city,Texas,15716,15814,15835,16110,16051,16231,16319,16668,16722,16819,17592,17647,17718,17736
162,48,000,10197,00000,00000,0,A,Briarcliff village,Texas,1438,1435,1446,1502,1554,1575,1598,1634,1676,1712,1757,1820,1871,1887
162,48,000,10216,00000,00000,0,A,Briaroaks city,Texas,492,488,488,487,490,486,485,487,488,494,501,505,506,506
162,48,000,10252,00000,00000,0,A,Bridge City city,Texas,7840,7821,7829,7866,7857,7818,7832,7825,8029,8081,7857,7794,7809,7810
162,48,000,10264,00000,00000,0,A,Bridgeport city,Texas,5976,5952,5947,6008,6034,6093,6165,6261,6406,6315,6499,6592,6625,6637
162,48,000,10384,00000,00000,0,A,Broaddus town,Texas,207,207,207,206,207,203,200,199,199,199,198,199,201,201
162,48,000,10528,00000,00000,0,A,Bronte town,Texas,999,999,999,976,960,955,963,963,969,974,979,978,984,979
162,48,000,10636,00000,00000,0,A,Brookshire city,Texas,4702,4742,4766,4795,4807,4863,4982,5147,5247,5293,5535,5882,6044,6095
162,48,000,10648,00000,00000,0,A,Brookside Village city,Texas,1523,1513,1531,1532,1531,1534,1555,1555,1563,1572,1576,1582,1582,1582
162,48,000,10708,00000,00000,0,A,Browndell city,Texas,197,199,199,202,202,199,199,201,201,204,207,206,205,204
162,48,000,10720,00000,00000,0,A,Brownfield city,Texas,9657,9655,9676,9681,9643,9696,9770,9740,9736,9424,9343,9370,9268,9236
162,48,000,10756,00000,00000,0,A,Brownsboro city,Texas,1039,1051,1051,1051,1051,1050,1068,1072,1079,1229,1249,1281,1290,1293
162,48,000,10768,00000,00000,0,A,Brownsville city,Texas,175023,174448,175073,177841,179320,180291,181275,181129,181894,181864,181844,182342,183319,183428
162,48,000,10780,00000,00000,0,A,Brownwood city,Texas,19288,19311,19269,19155,18987,18896,18858,18868,18903,18633,18582,18443,18284,18208
162,48,000,10828,00000,00000,0,A,Bruceville-Eddy city,Texas,1475,1617,1625,1636,1637,1646,1658,1659,1661,1666,1684,1696,1702,1704
162,48,000,10912,00000,00000,0,A,Bryan city,Texas,76201,76233,76526,77224,77863,78973,80716,82112,83260,84252,84950,86508,87814,88165
162,48,000,10960,00000,00000,0,A,Bryson city,Texas,539,539,536,537,533,531,525,525,517,520,520,526,531,533
162,48,000,11020,00000,00000,0,A,Buckholts town,Texas,515,517,515,514,505,507,506,509,516,522,523,519,519,518
162,48,000,11080,00000,00000,0,A,Buda city,Texas,7295,7262,7470,8555,9254,10027,11301,13545,14847,16085,16399,16921,17399,17544
162,48,000,11116,00000,00000,0,A,Buffalo city,Texas,1856,1863,1855,1866,1852,1837,1851,1877,1893,1894,1893,1906,1909,1910
162,48,000,11128,00000,00000,0,A,Buffalo Gap town,Texas,464,529,530,530,533,531,534,536,533,532,541,567,578,582
162,48,000,11155,00000,00000,0,A,Buffalo Springs village,Texas,453,448,450,450,450,451,450,450,451,447,443,443,442,441
162,48,000,11212,00000,00000,0,A,Bullard town,Texas,2463,2460,2480,2541,2600,2658,2738,2823,3046,3276,3548,3723,3851,3891
162,48,000,11224,00000,00000,0,A,Bulverde city,Texas,4630,4721,4739,4806,4845,4917,4985,5062,5150,5183,5231,5337,5470,5509
162,48,000,11300,00000,00000,0,A,Bunker Hill Village city,Texas,3633,3625,3639,3703,3774,3837,3910,3958,3964,3970,3960,3939,3914,3901
162,48,000,11368,00000,00000,0,A,Burkburnett city,Texas,10811,10808,10823,10758,10853,11044,11183,11063,11112,11194,11238,11292,11381,11405
162,48,000,11380,00000,00000,0,A,Burke city,Texas,737,728,729,731,727,727,730,732,731,733,728,727,726,727
162,48,000,11428,00000,00000,0,A,Burleson city,Texas,36690,36876,37047,38462,39025,40519,41573,43279,44683,46016,47145,48253,49354,49686
162,48,000,11464,00000,00000,0,A,Burnet city,Texas,5987,5977,5981,5989,5990,5992,6012,6087,6210,6285,6336,6411,6515,6539
162,48,000,11536,00000,00000,0,A,Burton city,Texas,300,297,297,296,295,296,297,298,294,293,290,291,291,290
162,48,000,11644,00000,00000,0,A,Byers city,Texas,496,485,484,480,474,468,464,463,456,461,457,451,454,454
162,48,000,11656,00000,00000,0,A,Bynum town,Texas,199,199,199,200,199,197,196,199,200,203,205,207,208,208
162,48,000,11692,00000,00000,0,A,Cactus city,Texas,3179,3179,3197,3224,3289,3241,3244,3232,3246,3269,3233,3248,3236,3235
162,48,000,11716,00000,00000,0,A,Caddo Mills city,Texas,1338,1358,1360,1366,1379,1404,1437,1471,1519,1543,1595,1686,1704,1709
162,48,000,11836,00000,00000,0,A,Caldwell city,Texas,4104,4103,4115,4145,4179,4179,4204,4242,4280,4317,4352,4354,4466,4495
162,48,000,11968,00000,00000,0,A,Callisburg city,Texas,353,338,338,337,342,341,343,348,352,356,358,366,367,367
162,48,000,11992,00000,00000,0,A,Calvert city,Texas,1192,1187,1182,1181,1148,1143,1138,1148,1147,1160,1158,1140,1137,1136
162,48,000,12040,00000,00000,0,A,Cameron city,Texas,5552,5540,5523,5507,5397,5392,5346,5421,5482,5519,5508,5430,5417,5410
162,48,000,12112,00000,00000,0,A,Campbell city,Texas,638,561,562,564,564,567,573,579,593,604,621,630,634,634
162,48,000,12388,00000,00000,0,A,Camp Wood city,Texas,706,705,707,729,713,707,711,703,719,723,735,731,724,720
162,48,000,12412,00000,00000,0,A,Canadian city,Texas,2649,2667,2659,2769,2864,2950,2956,3038,2911,2791,2730,2716,2685,2677
162,48,000,12472,00000,00000,0,A,Caney City town,Texas,217,215,215,214,214,212,214,214,216,219,221,222,223,223
162,48,000,12496,00000,00000,0,A,Canton city,Texas,3581,3592,3595,3566,3588,3593,3586,3777,3829,3857,3886,3896,3928,3941
162,48,000,12532,00000,00000,0,A,Canyon city,Texas,13303,13311,13359,13664,13810,14178,14685,14859,15013,15085,15690,16056,16311,16387
162,48,000,12736,00000,00000,0,A,Carbon town,Texas,272,274,274,274,273,270,269,269,271,273,273,273,276,276
162,48,000,12895,00000,00000,0,A,Carl's Corner town,Texas,173,173,173,176,176,176,175,178,181,186,190,195,199,199
162,48,000,12916,00000,00000,0,A,Carmine city,Texas,250,250,250,252,249,250,250,251,252,252,254,252,254,254
162,48,000,12988,00000,00000,0,A,Carrizo Springs city,Texas,5368,5360,5384,5416,5604,5827,5866,5818,5678,5463,5389,5333,5253,5221
162,48,000,13024,00000,00000,0,A,Carrollton city,Texas,119097,119213,119567,122532,125488,126552,128359,133075,133739,136089,137063,139429,139859,139892
162,48,000,13108,00000,00000,0,A,Carthage city,Texas,6779,6777,6765,6830,6816,6740,6738,6685,6581,6480,6409,6364,6358,6354
162,48,000,13198,00000,00000,0,A,Cashion Community city,Texas,348,349,349,346,351,351,350,349,349,353,353,356,360,360
162,48,000,13276,00000,00000,0,A,Castle Hills city,Texas,4116,4122,4137,4197,4246,4290,4353,4400,4443,4456,4465,4469,4457,4448
162,48,000,13312,00000,00000,0,A,Castroville city,Texas,2680,2787,2791,2815,2826,2841,2870,2912,2956,3041,3098,3157,3190,3199
162,48,000,13492,00000,00000,0,A,Cedar Hill city,Texas,45028,44935,45029,45763,46417,46676,48114,48593,48651,48678,48235,47854,47861,47820
162,48,000,13552,00000,00000,0,A,Cedar Park city,Texas,48937,55113,55776,58848,61515,64831,67203,69610,72600,75616,77024,79612,80726,81040
162,48,000,13672,00000,00000,0,A,Celeste city,Texas,814,814,815,818,818,818,825,830,849,872,900,911,926,931
162,48,000,13684,00000,00000,0,A,Celina city,Texas,6028,6348,6386,6648,6939,7152,7441,8059,8412,10190,12805,16383,19196,20114
162,48,000,13732,00000,00000,0,A,Center city,Texas,5193,5348,5348,5400,5446,5425,5336,5286,5301,5204,5183,5148,5073,5043
162,48,000,13900,00000,00000,0,A,Centerville city,Texas,892,892,887,893,885,877,877,896,895,895,900,905,906,906
162,48,000,14224,00000,00000,0,A,Chandler city,Texas,2734,2739,2744,2757,2766,2762,2832,2898,2957,2986,3073,3184,3214,3219
162,48,000,14260,00000,00000,0,A,Channing city,Texas,363,363,363,356,357,353,352,356,353,351,340,337,335,333
162,48,000,14404,00000,00000,0,A,Charlotte city,Texas,1715,1718,1720,1737,1764,1778,1796,1813,1818,1826,1868,1893,1907,1909
162,48,000,14584,00000,00000,0,A,Chester town,Texas,312,315,315,313,309,310,309,308,307,308,309,310,310,310
162,48,000,14620,00000,00000,0,A,Chico city,Texas,1002,1012,1011,1022,1029,1038,1050,1064,1086,1116,1153,1178,1195,1199
162,48,000,14668,00000,00000,0,A,Childress city,Texas,6105,6104,6128,6081,6094,6067,6079,6083,6084,6032,6019,5972,5929,5902
162,48,000,14680,00000,00000,0,A,Chillicothe city,Texas,707,707,711,712,701,694,683,671,682,677,670,673,683,686
162,48,000,14704,00000,00000,0,A,China city,Texas,1160,1162,1161,1163,1159,1165,1170,1196,1202,1205,1202,1200,1203,1204
162,48,000,14716,00000,00000,0,A,China Grove town,Texas,1179,1173,1177,1194,1218,1241,1262,1277,1296,1301,1315,1318,1315,1314
162,48,000,14776,00000,00000,0,A,Chireno city,Texas,386,386,387,388,389,383,382,384,383,380,379,378,379,378
162,48,000,14860,00000,00000,0,A,Christine town,Texas,390,382,382,385,390,395,398,403,403,406,413,417,421,421
162,48,000,14920,00000,00000,0,A,Cibolo city,Texas,15349,20180,20549,21603,22606,23877,25222,26470,27636,29017,30177,31297,32951,33465
162,48,000,15004,00000,00000,0,A,Cisco city,Texas,3899,3866,3868,3860,3835,3780,3789,3771,3768,3774,3769,3808,3843,3850
162,48,000,15112,00000,00000,0,A,Clarendon city,Texas,2026,2077,2080,2051,2024,1978,1923,1842,1829,1815,1792,1770,1787,1788
