City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Madison, AL",145784,48275,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 903.00, 891.00, 878.00,     NA,     NA, 885.00, 862.00, 862.00, 851.00, 869.00, 923.00, 966.00,1016.00,1010.00,1000.00,1008.00,1022.00,1027.00,1021.00,1019.00,1014.00,1025.00,1040.00,1061.00,1067.00,1075.00,1088.00,1100.00,1105.00,1097.00,1097.00,1097.00,1097.00,1096.00,1106.00,1128.00,1155.00,1170.00,1200.00,1215.00,1211.00,1192.00,1180.00,1194.00,1222.00,1256.00,1306.00,1353.00,1383.00
"Madison, AL",145784,48275,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1168.00,1152.00,1135.00,     NA,     NA,1145.00,1114.00,1114.00,1101.00,1124.00,1193.00,1249.00,1314.00,1306.00,1293.00,1304.00,1321.00,1329.00,1321.00,1318.00,1312.00,1326.00,1345.00,1373.00,1380.00,1390.00,1408.00,1422.00,1429.00,1419.00,1419.00,1418.00,1418.00,1417.00,1430.00,1459.00,1493.00,1513.00,1551.00,1571.00,1566.00,1541.00,1526.00,1544.00,1580.00,1624.00,1689.00,1750.00,1788.00
"Madison, AL",145784,48275,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,1488.00,1468.00,1446.00,     NA,     NA,1458.00,1419.00,1419.00,1402.00,1432.00,1520.00,1591.00,1674.00,1664.00,1647.00,1661.00,1683.00,1692.00,1682.00,1679.00,1671.00,1688.00,1713.00,1748.00,1758.00,1771.00,1793.00,1811.00,1820.00,1808.00,1808.00,1807.00,1807.00,1805.00,1821.00,1858.00,1902.00,1927.00,1976.00,2001.00,1995.00,1963.00,1943.00,1967.00,2013.00,2069.00,2152.00,2229.00,2277.00
"Mobile, AL",150000,191485,_Overall,     NA, 836.00,     NA,     NA, 834.00, 809.00, 841.00, 803.00, 787.00, 784.00, 808.00, 828.00, 842.00, 840.00, 836.00, 848.00, 859.00, 867.00, 877.00, 871.00, 868.00, 860.00, 853.00, 849.00, 843.00, 845.00, 852.00, 864.00, 875.00, 882.00, 881.00, 879.00, 878.00, 882.00, 882.00, 881.00, 879.00, 874.00, 873.00, 868.00, 867.00, 871.00, 881.00, 903.00, 914.00, 919.00, 897.00, 891.00, 882.00, 900.00, 910.00, 945.00, 975.00,1015.00,1042.00,1069.00
"Mobile, AL",150000,191485,_Studio,     NA, 669.00,     NA,     NA, 667.00, 647.00, 673.00, 642.00, 630.00, 628.00, 647.00, 663.00, 674.00, 672.00, 669.00, 679.00, 687.00, 694.00, 702.00, 697.00, 695.00, 688.00, 683.00, 679.00, 675.00, 676.00, 682.00, 691.00, 700.00, 705.00, 705.00, 703.00, 703.00, 706.00, 706.00, 705.00, 703.00, 699.00, 698.00, 695.00, 694.00, 697.00, 705.00, 723.00, 731.00, 736.00, 718.00, 713.00, 706.00, 720.00, 728.00, 756.00, 780.00, 812.00, 834.00, 855.00
"Mobile, AL",150000,191485,1br,     NA, 643.00,     NA,     NA, 641.00, 622.00, 647.00, 617.00, 606.00, 603.00, 622.00, 637.00, 648.00, 646.00, 643.00, 652.00, 661.00, 667.00, 675.00, 670.00, 668.00, 661.00, 656.00, 653.00, 648.00, 650.00, 656.00, 665.00, 673.00, 678.00, 678.00, 676.00, 676.00, 678.00, 678.00, 677.00, 676.00, 672.00, 671.00, 668.00, 667.00, 670.00, 677.00, 695.00, 703.00, 707.00, 690.00, 685.00, 678.00, 692.00, 700.00, 727.00, 750.00, 781.00, 802.00, 822.00
"Mobile, AL",150000,191485,2br,     NA, 841.00,     NA,     NA, 839.00, 813.00, 846.00, 807.00, 792.00, 789.00, 813.00, 833.00, 847.00, 845.00, 841.00, 853.00, 864.00, 872.00, 882.00, 876.00, 873.00, 865.00, 858.00, 854.00, 848.00, 850.00, 857.00, 869.00, 880.00, 887.00, 886.00, 884.00, 884.00, 887.00, 887.00, 886.00, 884.00, 879.00, 878.00, 873.00, 872.00, 876.00, 886.00, 909.00, 919.00, 925.00, 902.00, 896.00, 887.00, 905.00, 916.00, 951.00, 981.00,1021.00,1049.00,1075.00
"Mobile, AL",150000,191485,3br,     NA,1010.00,     NA,     NA,1007.00, 977.00,1016.00, 970.00, 951.00, 948.00, 977.00,1000.00,1017.00,1014.00,1010.00,1024.00,1038.00,1047.00,1060.00,1052.00,1049.00,1039.00,1031.00,1025.00,1018.00,1021.00,1030.00,1044.00,1057.00,1065.00,1064.00,1062.00,1061.00,1066.00,1065.00,1064.00,1062.00,1056.00,1055.00,1049.00,1047.00,1053.00,1064.00,1091.00,1104.00,1111.00,1083.00,1076.00,1066.00,1087.00,1100.00,1142.00,1178.00,1226.00,1259.00,1291.00
"Mobile, AL",150000,191485,4br,     NA,1141.00,     NA,     NA,1138.00,1104.00,1147.00,1095.00,1075.00,1071.00,1103.00,1130.00,1149.00,1146.00,1141.00,1157.00,1172.00,1183.00,1197.00,1188.00,1184.00,1173.00,1165.00,1158.00,1150.00,1153.00,1163.00,1179.00,1194.00,1203.00,1202.00,1200.00,1199.00,1204.00,1203.00,1202.00,1199.00,1193.00,1191.00,1185.00,1183.00,1189.00,1202.00,1233.00,1247.00,1255.00,1224.00,1215.00,1204.00,1228.00,1242.00,1290.00,1331.00,1385.00,1423.00,1459.00
"Montgomery, AL",151000,200156,_Overall, 942.00, 955.00, 953.00, 940.00, 931.00, 921.00, 915.00, 918.00, 919.00, 915.00, 908.00, 914.00, 919.00, 918.00, 917.00, 922.00, 930.00, 932.00, 931.00, 928.00, 927.00, 929.00, 933.00, 933.00, 926.00, 925.00, 927.00, 934.00, 933.00, 938.00, 942.00, 948.00, 946.00, 938.00, 932.00, 933.00, 939.00, 944.00, 947.00, 943.00, 945.00, 948.00, 958.00, 962.00, 960.00, 965.00, 971.00, 975.00, 973.00, 970.00, 981.00, 998.00,1031.00,1050.00,1067.00,1083.00
"Montgomery, AL",151000,200156,_Studio, 649.00, 659.00, 657.00, 648.00, 642.00, 635.00, 631.00, 633.00, 634.00, 631.00, 626.00, 630.00, 634.00, 633.00, 632.00, 636.00, 642.00, 643.00, 642.00, 640.00, 639.00, 641.00, 644.00, 643.00, 639.00, 638.00, 639.00, 644.00, 644.00, 647.00, 649.00, 654.00, 653.00, 647.00, 643.00, 643.00, 648.00, 651.00, 653.00, 650.00, 652.00, 654.00, 661.00, 663.00, 662.00, 666.00, 669.00, 672.00, 671.00, 669.00, 677.00, 689.00, 711.00, 724.00, 736.00, 747.00
"Montgomery, AL",151000,200156,1br, 736.00, 747.00, 745.00, 735.00, 728.00, 720.00, 716.00, 718.00, 719.00, 716.00, 710.00, 715.00, 718.00, 718.00, 717.00, 721.00, 727.00, 729.00, 728.00, 725.00, 725.00, 726.00, 730.00, 730.00, 724.00, 724.00, 725.00, 730.00, 730.00, 733.00, 736.00, 741.00, 740.00, 733.00, 729.00, 729.00, 735.00, 738.00, 741.00, 737.00, 739.00, 741.00, 749.00, 752.00, 750.00, 755.00, 759.00, 762.00, 761.00, 758.00, 767.00, 781.00, 806.00, 821.00, 835.00, 847.00
"Montgomery, AL",151000,200156,2br, 917.00, 930.00, 928.00, 915.00, 906.00, 896.00, 891.00, 894.00, 895.00, 891.00, 884.00, 890.00, 894.00, 894.00, 893.00, 897.00, 905.00, 907.00, 907.00, 903.00, 902.00, 904.00, 908.00, 908.00, 902.00, 901.00, 902.00, 909.00, 908.00, 913.00, 917.00, 923.00, 921.00, 913.00, 907.00, 908.00, 915.00, 919.00, 922.00, 918.00, 920.00, 923.00, 932.00, 936.00, 934.00, 940.00, 945.00, 949.00, 947.00, 944.00, 955.00, 972.00,1003.00,1022.00,1039.00,1054.00
"Montgomery, AL",151000,200156,3br,1070.00,1085.00,1083.00,1068.00,1058.00,1046.00,1040.00,1043.00,1045.00,1040.00,1032.00,1038.00,1044.00,1043.00,1042.00,1047.00,1057.00,1059.00,1058.00,1054.00,1053.00,1055.00,1060.00,1060.00,1052.00,1051.00,1053.00,1061.00,1060.00,1065.00,1070.00,1077.00,1075.00,1065.00,1059.00,1060.00,1067.00,1073.00,1076.00,1071.00,1074.00,1077.00,1088.00,1093.00,1090.00,1097.00,1103.00,1107.00,1105.00,1102.00,1115.00,1134.00,1171.00,1193.00,1213.00,1230.00
"Montgomery, AL",151000,200156,4br,1323.00,1342.00,1339.00,1321.00,1308.00,1293.00,1285.00,1290.00,1292.00,1286.00,1276.00,1284.00,1291.00,1290.00,1288.00,1295.00,1307.00,1309.00,1309.00,1303.00,1302.00,1305.00,1311.00,1311.00,1301.00,1300.00,1302.00,1312.00,1311.00,1317.00,1323.00,1331.00,1330.00,1317.00,1310.00,1310.00,1320.00,1327.00,1330.00,1324.00,1328.00,1332.00,1345.00,1351.00,1348.00,1356.00,1363.00,1369.00,1367.00,1362.00,1378.00,1403.00,1448.00,1475.00,1500.00,1522.00
"Anchorage, AK",203000,296112,_Overall,1274.00,1281.00,1310.00,1300.00,1297.00,1288.00,1270.00,1269.00,1249.00,1253.00,1256.00,1270.00,1292.00,1277.00,1269.00,1282.00,1301.00,1313.00,1300.00,1296.00,1303.00,1308.00,1302.00,1303.00,1308.00,1318.00,1312.00,1312.00,1305.00,1313.00,1310.00,1316.00,1313.00,1301.00,1293.00,1295.00,1314.00,1332.00,1348.00,1354.00,1351.00,1348.00,1341.00,1350.00,1353.00,1360.00,1364.00,1370.00,1375.00,1378.00,1385.00,1402.00,1414.00,1425.00,1435.00,1452.00
"Anchorage, AK",203000,296112,_Studio, 854.00, 858.00, 878.00, 871.00, 869.00, 863.00, 851.00, 850.00, 837.00, 839.00, 842.00, 851.00, 866.00, 856.00, 850.00, 859.00, 872.00, 880.00, 871.00, 868.00, 873.00, 876.00, 872.00, 873.00, 876.00, 883.00, 879.00, 879.00, 874.00, 880.00, 878.00, 882.00, 880.00, 871.00, 866.00, 868.00, 881.00, 892.00, 903.00, 907.00, 905.00, 903.00, 898.00, 904.00, 907.00, 911.00, 914.00, 918.00, 921.00, 923.00, 928.00, 939.00, 948.00, 955.00, 962.00, 973.00
"Anchorage, AK",203000,296112,1br, 936.00, 940.00, 962.00, 955.00, 952.00, 946.00, 932.00, 932.00, 917.00, 920.00, 922.00, 932.00, 949.00, 938.00, 932.00, 942.00, 956.00, 964.00, 955.00, 952.00, 957.00, 961.00, 956.00, 957.00, 960.00, 968.00, 964.00, 963.00, 958.00, 964.00, 962.00, 966.00, 964.00, 955.00, 949.00, 951.00, 965.00, 978.00, 990.00, 994.00, 992.00, 990.00, 984.00, 991.00, 994.00, 999.00,1001.00,1006.00,1009.00,1012.00,1017.00,1029.00,1039.00,1046.00,1054.00,1066.00
"Anchorage, AK",203000,296112,2br,1232.00,1238.00,1267.00,1258.00,1254.00,1246.00,1228.00,1227.00,1208.00,1212.00,1215.00,1228.00,1250.00,1235.00,1227.00,1240.00,1259.00,1270.00,1257.00,1253.00,1260.00,1265.00,1259.00,1260.00,1265.00,1275.00,1269.00,1268.00,1262.00,1270.00,1267.00,1273.00,1270.00,1258.00,1250.00,1252.00,1271.00,1288.00,1303.00,1310.00,1307.00,1304.00,1297.00,1305.00,1308.00,1315.00,1319.00,1325.00,1329.00,1333.00,1340.00,1356.00,1368.00,1378.00,1388.00,1404.00
"Anchorage, AK",203000,296112,3br,1757.00,1766.00,1807.00,1793.00,1788.00,1776.00,1751.00,1750.00,1722.00,1728.00,1732.00,1751.00,1782.00,1761.00,1750.00,1768.00,1795.00,1810.00,1793.00,1787.00,1797.00,1804.00,1796.00,1797.00,1804.00,1818.00,1810.00,1809.00,1800.00,1811.00,1807.00,1815.00,1810.00,1794.00,1783.00,1786.00,1812.00,1837.00,1858.00,1868.00,1863.00,1859.00,1849.00,1862.00,1866.00,1875.00,1881.00,1890.00,1896.00,1900.00,1910.00,1933.00,1951.00,1965.00,1979.00,2003.00
"Anchorage, AK",203000,296112,4br,2130.00,2141.00,2190.00,2174.00,2167.00,2153.00,2123.00,2121.00,2088.00,2094.00,2100.00,2122.00,2160.00,2134.00,2121.00,2143.00,2175.00,2194.00,2173.00,2166.00,2178.00,2187.00,2177.00,2178.00,2186.00,2203.00,2193.00,2192.00,2182.00,2195.00,2190.00,2200.00,2194.00,2174.00,2161.00,2164.00,2197.00,2226.00,2252.00,2264.00,2258.00,2254.00,2241.00,2256.00,2262.00,2273.00,2280.00,2291.00,2298.00,2303.00,2315.00,2343.00,2364.00,2382.00,2399.00,2427.00
"Avondale, AZ",404720,83392,_Overall,1050.00,1077.00,1105.00,1109.00,1114.00,1098.00,1127.00,1126.00,1142.00,1138.00,1129.00,1109.00,1125.00,1158.00,1194.00,1213.00,1214.00,1217.00,1224.00,1229.00,1233.00,1224.00,1214.00,1208.00,1209.00,1228.00,1251.00,1287.00,1311.00,1322.00,1311.00,1317.00,1340.00,1368.00,1375.00,1369.00,1364.00,1378.00,1395.00,1380.00,1370.00,1363.00,1396.00,1428.00,1462.00,1478.00,1493.00,1496.00,1507.00,1516.00,1554.00,1612.00,1684.00,1731.00,1789.00,1837.00
"Avondale, AZ",404720,83392,_Studio, 817.00, 838.00, 860.00, 863.00, 867.00, 855.00, 877.00, 876.00, 889.00, 886.00, 878.00, 863.00, 876.00, 901.00, 929.00, 944.00, 945.00, 947.00, 953.00, 956.00, 959.00, 953.00, 945.00, 941.00, 941.00, 956.00, 974.00,1002.00,1021.00,1029.00,1021.00,1025.00,1043.00,1065.00,1070.00,1066.00,1062.00,1072.00,1086.00,1074.00,1066.00,1061.00,1087.00,1111.00,1138.00,1150.00,1162.00,1165.00,1173.00,1180.00,1210.00,1255.00,1311.00,1347.00,1393.00,1430.00
