,anderson,andrews,angelina,aransas,archer,armstrong,atascosa,austin,bailey,bandera,bastrop,baylor,bee,bell,bexar,blanco,borden,bosque,bowie,brazoria,brazos,brewster,briscoe,brooks,brown,burleson,burnet,caldwell,calhoun,callahan,cameron,camp,carson,cass,castro,chambers,cherokee,childress,clay,cochran,coke,coleman,collin,collingsworth,colorado,comal,comanche,concho,cooke,coryell,cottle,crane,crockett,crosby,culberson,dallam,dallas,dawson,deaf smith,delta,denton,dewitt,dickens,dimmit,donley,duval,eastland,ector,edwards,ellis,el paso,erath,falls,fannin,fayette,fisher,floyd,foard,fort bend,franklin,freestone,frio,gaines,galveston,garza,gillespie,glasscock,goliad,gonzales,gray,grayson,gregg,grimes,guadalupe,hale,hall,hamilton,hansford,hardeman,hardin,harris,harrison,hartley,haskell,hays,hemphill,henderson,hidalgo,hill,hockley,hood,hopkins,houston,howard,hudspeth,hunt,hutchinson,irion,jack,jackson,jasper,jeff davis,jefferson,jim hogg,jim wells,johnson,jones,karnes,kaufman,kendall,kenedy,kent,kerr,kimble,king,kinney,kleberg,knox,lamar,lamb,lampasas,la salle,lavaca,lee,leon,liberty,limestone,lipscomb,live oak,llano,loving,lubbock,lynn,mcculloch,mclennan,mcmullen,madison,marion,martin,mason,matagorda,maverick,medina,menard,midland,milam,mills,mitchell,montague,montgomery,moore,morris,motley,nacogdoches,navarro,newton,nolan,nueces,ochiltree,oldham,orange,palo pinto,panola,parker,parmer,pecos,polk,potter,presidio,rains,randall,reagan,real,red river,reeves,refugio,roberts,robertson,rockwall,runnels,rusk,sabine,san augustine,san jacinto,san patricio,san saba,schleicher,scurry,shackelford,shelby,sherman,smith,somervell,starr,stephens,sterling,stonewall,sutton,swisher,tarrant,taylor,terrell,terry,throckmorton,titus,tom green,travis,trinity,tyler,upshur,upton,uvalde,val verde,van zandt,victoria,walker,waller,ward,washington,webb,wharton,wheeler,wichita,wilbarger,willacy,williamson,wilson,winkler,wise,wood,yoakum,young,zapata,zavala,total
2020-06-23,1009.0,44.0,415.0,10.0,4.0,3.0,79.0,56.0,88.0,16.0,369.0,1.0,36.0,875.0,7156.0,24.0,0.0,10.0,404.0,1814.0,1260.0,45.0,1.0,3.0,65.0,67.0,97.0,275.0,56.0,13.0,1647.0,110.0,6.0,36.0,63.0,175.0,77.0,6.0,5.0,1.0,5.0,3.0,2250.0,5.0,55.0,280.0,14.0,2.0,30.0,321.0,4.0,47.0,5.0,9.0,3.0,62.0,17299.0,45.0,254.0,4.0,2219.0,42.0,2.0,3.0,27.0,6.0,7.0,359.0,0.0,539.0,4677.0,44.0,25.0,67.0,71.0,2.0,21.0,0.0,3132.0,35.0,20.0,142.0,14.0,1968.0,7.0,23.0,5.0,7.0,217.0,113.0,521.0,310.0,312.0,417.0,176.0,2.0,19.0,24.0,4.0,194.0,23047.0,276.0,13.0,4.0,1871.0,3.0,102.0,1882.0,50.0,30.0,36.0,51.0,153.0,29.0,14.0,258.0,53.0,1.0,6.0,27.0,39.0,0.0,1447.0,9.0,46.0,267.0,604.0,14.0,374.0,47.0,0.0,0.0,43.0,1.0,0.0,3.0,32.0,1.0,227.0,32.0,19.0,7.0,86.0,53.0,19.0,196.0,42.0,9.0,15.0,8.0,0.0,1407.0,23.0,6.0,371.0,0.0,28.0,21.0,7.0,33.0,117.0,214.0,251.0,2.0,417.0,63.0,1.0,3.0,14.0,1647.0,881.0,35.0,1.0,349.0,148.0,11.0,13.0,742.0,53.0,4.0,155.0,14.0,195.0,138.0,165.0,112.0,85.0,2831.0,14.0,8.0,780.0,2.0,1.0,99.0,15.0,6.0,3.0,33.0,231.0,3.0,253.0,21.0,88.0,24.0,80.0,4.0,12.0,29.0,1.0,259.0,30.0,378.0,3.0,334.0,5.0,0.0,0.0,3.0,23.0,9126.0,298.0,1.0,14.0,0.0,663.0,201.0,6339.0,24.0,20.0,44.0,2.0,41.0,85.0,59.0,309.0,1928.0,119.0,8.0,239.0,948.0,120.0,16.0,201.0,8.0,103.0,1411.0,76.0,6.0,63.0,76.0,15.0,17.0,40.0,14.0,120370.0
2020-06-24,1013.0,46.0,426.0,10.0,5.0,3.0,84.0,57.0,86.0,15.0,373.0,2.0,36.0,925.0,7467.0,27.0,0.0,10.0,406.0,1838.0,1305.0,61.0,1.0,3.0,65.0,67.0,100.0,286.0,58.0,16.0,1758.0,113.0,6.0,36.0,65.0,181.0,82.0,7.0,5.0,1.0,5.0,3.0,2359.0,5.0,58.0,332.0,14.0,2.0,30.0,322.0,4.0,48.0,5.0,13.0,3.0,76.0,17744.0,45.0,262.0,5.0,2302.0,42.0,2.0,3.0,27.0,7.0,8.0,396.0,0.0,684.0,4809.0,69.0,25.0,82.0,75.0,2.0,21.0,0.0,3176.0,35.0,20.0,157.0,14.0,2040.0,7.0,29.0,5.0,7.0,231.0,113.0,537.0,313.0,312.0,467.0,178.0,2.0,19.0,24.0,4.0,205.0,24421.0,279.0,13.0,4.0,2001.0,3.0,104.0,2130.0,50.0,33.0,45.0,51.0,157.0,32.0,14.0,319.0,54.0,1.0,7.0,27.0,41.0,0.0,1486.0,9.0,50.0,314.0,604.0,15.0,490.0,56.0,0.0,0.0,50.0,1.0,0.0,2.0,32.0,1.0,230.0,32.0,19.0,8.0,99.0,53.0,19.0,207.0,42.0,9.0,15.0,8.0,0.0,1547.0,23.0,7.0,421.0,0.0,27.0,23.0,8.0,33.0,131.0,250.0,255.0,3.0,454.0,68.0,1.0,3.0,17.0,1737.0,881.0,37.0,1.0,353.0,156.0,12.0,16.0,813.0,53.0,4.0,164.0,17.0,196.0,177.0,167.0,113.0,88.0,2838.0,14.0,8.0,793.0,2.0,1.0,99.0,17.0,9.0,3.0,33.0,276.0,5.0,253.0,21.0,99.0,25.0,85.0,4.0,12.0,29.0,1.0,260.0,30.0,392.0,5.0,355.0,7.0,0.0,0.0,3.0,24.0,9386.0,313.0,1.0,14.0,0.0,665.0,206.0,6596.0,26.0,21.0,46.0,2.0,42.0,85.0,59.0,346.0,1950.0,128.0,9.0,241.0,1003.0,144.0,16.0,230.0,9.0,114.0,1498.0,80.0,8.0,88.0,77.0,15.0,22.0,40.0,16.0,125921.0
2020-06-25,1014.0,51.0,445.0,10.0,5.0,3.0,87.0,57.0,87.0,15.0,386.0,2.0,38.0,1009.0,7814.0,27.0,0.0,10.0,413.0,1913.0,1377.0,76.0,2.0,3.0,66.0,68.0,100.0,286.0,69.0,16.0,1881.0,113.0,6.0,37.0,70.0,191.0,87.0,7.0,5.0,1.0,5.0,3.0,2449.0,5.0,66.0,374.0,14.0,4.0,30.0,321.0,4.0,49.0,5.0,13.0,3.0,79.0,18135.0,45.0,268.0,5.0,2417.0,43.0,2.0,5.0,27.0,8.0,8.0,434.0,2.0,684.0,4984.0,69.0,25.0,82.0,76.0,2.0,22.0,0.0,3267.0,36.0,21.0,157.0,15.0,2266.0,11.0,33.0,5.0,8.0,235.0,113.0,547.0,315.0,322.0,563.0,214.0,2.0,19.0,26.0,4.0,211.0,25786.0,281.0,13.0,4.0,2194.0,5.0,109.0,2503.0,51.0,33.0,45.0,52.0,157.0,34.0,14.0,330.0,55.0,1.0,7.0,36.0,43.0,0.0,1520.0,10.0,56.0,314.0,604.0,17.0,490.0,58.0,0.0,0.0,66.0,1.0,0.0,2.0,33.0,1.0,238.0,33.0,19.0,8.0,108.0,54.0,19.0,212.0,42.0,9.0,15.0,7.0,0.0,1665.0,26.0,7.0,473.0,0.0,26.0,23.0,9.0,33.0,131.0,282.0,255.0,3.0,494.0,73.0,1.0,4.0,17.0,1831.0,886.0,37.0,1.0,360.0,170.0,12.0,18.0,1028.0,53.0,4.0,166.0,17.0,200.0,177.0,174.0,116.0,95.0,2843.0,14.0,8.0,809.0,2.0,1.0,101.0,18.0,10.0,3.0,33.0,276.0,5.0,262.0,21.0,101.0,28.0,96.0,4.0,12.0,32.0,1.0,263.0,30.0,422.0,5.0,373.0,7.0,0.0,0.0,3.0,26.0,9846.0,318.0,1.0,15.0,0.0,665.0,219.0,6914.0,28.0,21.0,46.0,2.0,48.0,85.0,65.0,372.0,1960.0,132.0,11.0,244.0,1045.0,147.0,16.0,250.0,9.0,118.0,1614.0,83.0,10.0,88.0,77.0,19.0,22.0,41.0,17.0,131917.0
2020-06-26,1017.0,56.0,464.0,12.0,5.0,3.0,85.0,60.0,88.0,16.0,407.0,2.0,39.0,1077.0,8452.0,26.0,0.0,10.0,415.0,1986.0,1493.0,85.0,2.0,3.0,68.0,69.0,115.0,297.0,69.0,16.0,1972.0,116.0,6.0,37.0,73.0,198.0,93.0,8.0,5.0,1.0,5.0,3.0,2486.0,5.0,71.0,395.0,14.0,5.0,30.0,327.0,4.0,50.0,5.0,15.0,3.0,75.0,18538.0,45.0,284.0,5.0,2494.0,47.0,2.0,9.0,27.0,9.0,8.0,480.0,2.0,684.0,5217.0,69.0,25.0,82.0,75.0,2.0,22.0,0.0,3397.0,39.0,23.0,173.0,15.0,2415.0,11.0,33.0,5.0,8.0,244.0,113.0,550.0,331.0,338.0,581.0,235.0,2.0,19.0,27.0,4.0,212.0,27017.0,284.0,21.0,4.0,2275.0,6.0,116.0,2713.0,58.0,36.0,45.0,53.0,159.0,34.0,15.0,364.0,56.0,1.0,7.0,39.0,43.0,1.0,1539.0,12.0,66.0,314.0,604.0,19.0,490.0,58.0,0.0,0.0,70.0,2.0,0.0,2.0,35.0,1.0,244.0,33.0,19.0,8.0,117.0,55.0,20.0,236.0,43.0,9.0,21.0,7.0,0.0,1795.0,28.0,8.0,552.0,0.0,27.0,25.0,9.0,33.0,136.0,290.0,256.0,3.0,494.0,78.0,1.0,4.0,17.0,1889.0,888.0,37.0,1.0,370.0,177.0,12.0,20.0,1287.0,53.0,4.0,191.0,17.0,200.0,177.0,184.0,116.0,106.0,2854.0,14.0,8.0,821.0,3.0,1.0,105.0,19.0,10.0,3.0,34.0,276.0,5.0,265.0,21.0,103.0,29.0,101.0,4.0,12.0,32.0,1.0,266.0,30.0,455.0,5.0,407.0,7.0,0.0,0.0,3.0,28.0,10363.0,327.0,1.0,16.0,0.0,677.0,228.0,7097.0,28.0,21.0,46.0,2.0,58.0,108.0,71.0,372.0,1950.0,132.0,12.0,247.0,1101.0,163.0,16.0,270.0,9.0,125.0,1702.0,83.0,12.0,88.0,78.0,21.0,22.0,42.0,18.0,137624.0
2020-06-27,1017.0,63.0,464.0,16.0,6.0,3.0,87.0,61.0,93.0,16.0,415.0,1.0,43.0,1128.0,8857.0,26.0,0.0,10.0,418.0,2064.0,1615.0,85.0,2.0,3.0,68.0,70.0,116.0,303.0,72.0,16.0,2085.0,117.0,6.0,37.0,74.0,250.0,105.0,7.0,6.0,1.0,5.0,3.0,2532.0,6.0,82.0,435.0,14.0,7.0,35.0,326.0,4.0,50.0,7.0,15.0,3.0,84.0,19034.0,45.0,287.0,5.0,2581.0,56.0,2.0,11.0,27.0,10.0,9.0,506.0,2.0,711.0,5330.0,69.0,25.0,82.0,75.0,5.0,22.0,0.0,3645.0,41.0,20.0,181.0,15.0,2667.0,12.0,33.0,5.0,12.0,247.0,114.0,558.0,331.0,341.0,636.0,235.0,2.0,19.0,28.0,4.0,217.0,28255.0,288.0,22.0,4.0,2415.0,7.0,116.0,2892.0,58.0,36.0,48.0,54.0,160.0,34.0,15.0,364.0,57.0,2.0,7.0,39.0,43.0,1.0,1621.0,13.0,81.0,372.0,607.0,21.0,518.0,61.0,0.0,0.0,72.0,1.0,0.0,2.0,42.0,1.0,244.0,36.0,19.0,10.0,122.0,56.0,20.0,262.0,45.0,9.0,21.0,8.0,0.0,1916.0,28.0,11.0,624.0,0.0,28.0,26.0,11.0,33.0,149.0,311.0,254.0,3.0,563.0,80.0,1.0,4.0,17.0,1952.0,888.0,37.0,1.0,379.0,185.0,12.0,24.0,1499.0,53.0,4.0,198.0,17.0,205.0,255.0,188.0,120.0,106.0,2858.0,15.0,8.0,825.0,2.0,1.0,105.0,19.0,10.0,3.0,34.0,331.0,5.0,264.0,21.0,103.0,31.0,109.0,4.0,14.0,32.0,1.0,275.0,30.0,455.0,5.0,475.0,7.0,0.0,0.0,3.0,31.0,10706.0,339.0,1.0,16.0,0.0,683.0,241.0,7097.0,32.0,21.0,46.0,2.0,62.0,108.0,71.0,480.0,1961.0,133.0,14.0,260.0,1212.0,181.0,16.0,270.0,9.0,129.0,1770.0,88.0,14.0,90.0,78.0,21.0,22.0,44.0,19.0,143366.0
2020-06-28,1016.0,73.0,464.0,17.0,6.0,3.0,90.0,67.0,93.0,16.0,417.0,1.0,43.0,1128.0,9652.0,26.0,0.0,10.0,418.0,2161.0,1720.0,85.0,2.0,3.0,68.0,74.0,117.0,307.0,72.0,16.0,2183.0,117.0,6.0,37.0,74.0,272.0,105.0,7.0,6.0,1.0,5.0,3.0,2671.0,6.0,87.0,470.0,14.0,7.0,35.0,327.0,4.0,50.0,7.0,15.0,3.0,84.0,19595.0,45.0,287.0,5.0,2630.0,56.0,2.0,11.0,27.0,15.0,9.0,506.0,2.0,711.0,5614.0,69.0,26.0,82.0,80.0,5.0,22.0,0.0,3716.0,41.0,20.0,178.0,15.0,2821.0,12.0,33.0,5.0,12.0,248.0,114.0,563.0,339.0,344.0,638.0,235.0,2.0,19.0,28.0,4.0,217.0,29163.0,288.0,22.0,4.0,2469.0,7.0,117.0,2892.0,59.0,36.0,48.0,54.0,160.0,34.0,15.0,392.0,57.0,2.0,7.0,40.0,51.0,1.0,1631.0,13.0,105.0,372.0,607.0,21.0,518.0,61.0,0.0,0.0,72.0,1.0,0.0,2.0,52.0,1.0,265.0,36.0,19.0,10.0,123.0,56.0,20.0,275.0,45.0,9.0,21.0,8.0,0.0,1984.0,28.0,11.0,697.0,0.0,30.0,26.0,11.0,33.0,152.0,311.0,254.0,3.0,563.0,80.0,1.0,4.0,17.0,1952.0,888.0,37.0,1.0,381.0,185.0,12.0,33.0,1727.0,53.0,4.0,198.0,17.0,205.0,255.0,188.0,117.0,106.0,2858.0,15.0,8.0,825.0,2.0,1.0,105.0,19.0,10.0,3.0,35.0,331.0,5.0,264.0,23.0,103.0,31.0,109.0,4.0,14.0,32.0,1.0,275.0,30.0,499.0,5.0,496.0,7.0,0.0,0.0,3.0,31.0,11083.0,346.0,1.0,16.0,0.0,683.0,268.0,7825.0,32.0,25.0,46.0,2.0,70.0,108.0,78.0,480.0,1967.0,145.0,14.0,261.0,1262.0,189.0,16.0,300.0,9.0,137.0,1850.0,86.0,14.0,90.0,80.0,21.0,22.0,45.0,19.0,148723.0
2020-06-29,1016.0,73.0,464.0,20.0,6.0,3.0,90.0,69.0,93.0,16.0,439.0,1.0,46.0,1128.0,10147.0,27.0,0.0,13.0,430.0,2217.0,1822.0,85.0,2.0,3.0,68.0,76.0,129.0,332.0,72.0,16.0,2183.0,117.0,6.0,38.0,74.0,272.0,130.0,7.0,6.0,1.0,5.0,3.0,2763.0,6.0,87.0,470.0,14.0,7.0,35.0,330.0,4.0,50.0,8.0,15.0,3.0,84.0,20165.0,45.0,287.0,6.0,2670.0,56.0,2.0,11.0,27.0,20.0,9.0,506.0,2.0,711.0,5745.0,69.0,28.0,82.0,86.0,5.0,22.0,0.0,3716.0,41.0,28.0,178.0,15.0,2923.0,12.0,33.0,5.0,12.0,248.0,114.0,566.0,339.0,355.0,638.0,235.0,2.0,20.0,28.0,4.0,217.0,29276.0,289.0,22.0,4.0,2586.0,7.0,117.0,3294.0,66.0,36.0,48.0,54.0,160.0,34.0,15.0,392.0,57.0,2.0,7.0,40.0,51.0,1.0,1638.0,14.0,124.0,372.0,607.0,21.0,518.0,61.0,0.0,0.0,72.0,4.0,0.0,2.0,59.0,1.0,265.0,36.0,20.0,10.0,123.0,58.0,27.0,287.0,47.0,9.0,21.0,9.0,0.0,2041.0,28.0,11.0,744.0,0.0,29.0,26.0,14.0,33.0,158.0,311.0,254.0,3.0,563.0,80.0,1.0,4.0,17.0,1952.0,888.0,38.0,1.0,381.0,185.0,12.0,33.0,1915.0,53.0,4.0,198.0,17.0,209.0,255.0,188.0,120.0,106.0,2858.0,15.0,8.0,825.0,2.0,1.0,105.0,20.0,12.0,3.0,42.0,331.0,5.0,266.0,23.0,103.0,31.0,109.0,4.0,15.0,32.0,1.0,275.0,30.0,499.0,5.0,551.0,7.0,0.0,0.0,4.0,31.0,11476.0,352.0,1.0,16.0,0.0,697.0,280.0,8461.0,32.0,25.0,46.0,2.0,73.0,108.0,78.0,480.0,1981.0,149.0,14.0,265.0,1457.0,192.0,16.0,300.0,9.0,151.0,2019.0,86.0,16.0,90.0,80.0,21.0,22.0,45.0,19.0,153011.0
2020-06-30,1032.0,75.0,476.0,23.0,7.0,3.0,106.0,71.0,94.0,16.0,442.0,1.0,46.0,1187.0,10797.0,27.0,0.0,13.0,427.0,2269.0,1943.0,130.0,2.0,3.0,73.0,76.0,129.0,336.0,74.0,16.0,2296.0,117.0,6.0,38.0,75.0,288.0,148.0,7.0,7.0,1.0,5.0,3.0,2882.0,6.0,87.0,470.0,17.0,9.0,43.0,331.0,4.0,54.0,9.0,21.0,3.0,83.0,20737.0,52.0,292.0,6.0,2740.0,56.0,2.0,13.0,27.0,41.0,10.0,558.0,2.0,820.0,5928.0,87.0,29.0,88.0,86.0,5.0,28.0,0.0,3722.0,41.0,28.0,192.0,16.0,3062.0,12.0,42.0,5.0,14.0,260.0,114.0,572.0,355.0,513.0,698.0,285.0,2.0,20.0,28.0,5.0,232.0,30729.0,308.0,26.0,5.0,2661.0,7.0,128.0,3542.0,66.0,38.0,61.0,56.0,160.0,40.0,15.0,392.0,62.0,2.0,9.0,41.0,51.0,4.0,1787.0,15.0,142.0,436.0,611.0,29.0,586.0,66.0,0.0,0.0,77.0,5.0,0.0,2.0,66.0,3.0,283.0,37.0,20.0,13.0,131.0,59.0,27.0,314.0,49.0,9.0,31.0,10.0,0.0,2095.0,33.0,12.0,795.0,0.0,30.0,26.0,16.0,33.0,172.0,311.0,255.0,6.0,651.0,83.0,1.0,5.0,18.0,2028.0,889.0,38.0,1.0,397.0,230.0,12.0,33.0,2120.0,53.0,4.0,212.0,19.0,209.0,286.0,191.0,124.0,113.0,2873.0,19.0,12.0,844.0,4.0,1.0,110.0,29.0,12.0,3.0,42.0,360.0,7.0,268.0,24.0,105.0,33.0,133.0,4.0,20.0,32.0,1.0,277.0,30.0,566.0,6.0,578.0,8.0,0.0,0.0,5.0,31.0,11739.0,366.0,2.0,17.0,0.0,702.0,299.0,8969.0,32.0,25.0,53.0,3.0,80.0,108.0,85.0,480.0,1991.0,152.0,19.0,267.0,1503.0,197.0,16.0,318.0,10.0,154.0,2100.0,98.0,21.0,104.0,82.0,24.0,24.0,47.0,21.0,159986.0
2020-07-01,1040.0,82.0,507.0,24.0,7.0,3.0,108.0,72.0,100.0,21.0,446.0,1.0,47.0,1315.0,12065.0,27.0,0.0,14.0,438.0,2336.0,2005.0,136.0,3.0,3.0,77.0,83.0,135.0,346.0,90.0,17.0,2399.0,118.0,6.0,41.0,87.0,308.0,147.0,7.0,8.0,1.0,5.0,3.0,2997.0,6.0,93.0,525.0,18.0,9.0,43.0,331.0,4.0,57.0,10.0,25.0,3.0,85.0,21338.0,52.0,305.0,6.0,2845.0,70.0,2.0,13.0,27.0,50.0,10.0,558.0,2.0,862.0,6124.0,92.0,31.0,91.0,90.0,5.0,31.0,0.0,3782.0,41.0,29.0,218.0,16.0,3293.0,12.0,42.0,5.0,14.0,261.0,117.0,580.0,375.0,539.0,705.0,300.0,2.0,20.0,28.0,5.0,254.0,31422.0,314.0,28.0,5.0,2819.0,8.0,137.0,3982.0,70.0,50.0,67.0,63.0,162.0,40.0,15.0,452.0,65.0,2.0,11.0,47.0,52.0,4.0,1875.0,15.0,147.0,448.0,613.0,48.0,627.0,67.0,0.0,0.0,90.0,5.0,0.0,2.0,71.0,3.0,296.0,41.0,20.0,14.0,134.0,60.0,31.0,331.0,52.0,11.0,31.0,11.0,0.0,2273.0,33.0,13.0,957.0,0.0,33.0,28.0,17.0,34.0,213.0,434.0,278.0,6.0,701.0,88.0,1.0,9.0,18.0,2133.0,893.0,39.0,1.0,407.0,241.0,12.0,36.0,2394.0,53.0,4.0,272.0,21.0,209.0,291.0,199.0,127.0,121.0,2885.0,19.0,12.0,863.0,6.0,1.0,112.0,31.0,13.0,3.0,52.0,340.0,8.0,277.0,24.0,105.0,35.0,161.0,4.0,20.0,36.0,1.0,278.0,30.0,618.0,8.0,642.0,8.0,0.0,0.0,5.0,35.0,12344.0,400.0,3.0,17.0,0.0,710.0,312.0,9527.0,36.0,25.0,58.0,3.0,85.0,108.0,91.0,697.0,2028.0,156.0,20.0,275.0,1538.0,203.0,16.0,363.0,10.0,156.0,2230.0,101.0,24.0,107.0,92.0,24.0,25.0,52.0,21.0,168062.0
2020-07-02,1063.0,89.0,519.0,28.0,8.0,3.0,116.0,73.0,101.0,22.0,458.0,1.0,51.0,1394.0,12504.0,29.0,0.0,15.0,439.0,2438.0,2127.0,142.0,3.0,6.0,85.0,84.0,141.0,377.0,94.0,17.0,2510.0,120.0,7.0,44.0,93.0,334.0,172.0,7.0,8.0,1.0,5.0,3.0,3114.0,6.0,95.0,599.0,19.0,9.0,43.0,335.0,4.0,57.0,11.0,26.0,3.0,91.0,21882.0,59.0,324.0,7.0,2951.0,70.0,2.0,13.0,27.0,54.0,10.0,670.0,2.0,901.0,6389.0,103.0,31.0,96.0,95.0,8.0,34.0,0.0,3868.0,47.0,31.0,225.0,26.0,3565.0,12.0,41.0,5.0,15.0,297.0,117.0,594.0,389.0,545.0,737.0,369.0,2.0,20.0,31.0,5.0,257.0,32859.0,325.0,31.0,5.0,2924.0,10.0,143.0,4252.0,74.0,56.0,83.0,69.0,165.0,43.0,16.0,480.0,68.0,2.0,11.0,47.0,52.0,4.0,1947.0,16.0,166.0,478.0,610.0,51.0,676.0,68.0,0.0,0.0,94.0,5.0,0.0,2.0,77.0,3.0,296.0,44.0,20.0,19.0,150.0,62.0,31.0,361.0,56.0,11.0,31.0,10.0,0.0,2457.0,38.0,17.0,1068.0,0.0,36.0,28.0,17.0,34.0,240.0,434.0,282.0,6.0,734.0,90.0,1.0,9.0,18.0,2257.0,896.0,40.0,1.0,416.0,247.0,12.0,42.0,2756.0,53.0,4.0,273.0,25.0,212.0,304.0,205.0,130.0,155.0,2913.0,19.0,13.0,899.0,9.0,1.0,112.0,39.0,14.0,3.0,53.0,351.0,11.0,279.0,25.0,110.0,36.0,177.0,4.0,21.0,42.0,3.0,281.0,30.0,654.0,9.0,670.0,8.0,0.0,0.0,6.0,35.0,12950.0,423.0,2.0,21.0,0.0,720.0,338.0,10124.0,39.0,25.0,62.0,4.0,97.0,108.0,98.0,793.0,2048.0,160.0,20.0,275.0,1604.0,215.0,18.0,397.0,10.0,168.0,2339.0,111.0,26.0,116.0,92.0,30.0,30.0,55.0,23.0,175977.0
2020-07-03,1072.0,90.0,541.0,31.0,8.0,3.0,116.0,77.0,102.0,23.0,457.0,1.0,55.0,1480.0,12878.0,31.0,0.0,16.0,444.0,2516.0,2228.0,143.0,3.0,6.0,87.0,86.0,143.0,383.0,96.0,18.0,2611.0,122.0,7.0,44.0,97.0,352.0,188.0,7.0,9.0,1.0,5.0,3.0,3199.0,6.0,100.0,635.0,21.0,9.0,60.0,336.0,4.0,58.0,13.0,26.0,3.0,91.0,22590.0,59.0,337.0,7.0,3032.0,96.0,2.0,13.0,27.0,54.0,11.0,718.0,2.0,978.0,6665.0,133.0,31.0,109.0,96.0,10.0,34.0,0.0,3999.0,50.0,33.0,225.0,26.0,3778.0,12.0,42.0,5.0,15.0,301.0,119.0,617.0,399.0,551.0,768.0,427.0,2.0,21.0,31.0,5.0,260.0,34108.0,327.0,36.0,5.0,3050.0,14.0,159.0,4520.0,75.0,60.0,92.0,70.0,165.0,42.0,16.0,505.0,68.0,2.0,11.0,47.0,60.0,4.0,2240.0,16.0,176.0,526.0,610.0,52.0,724.0,70.0,1.0,0.0,109.0,6.0,0.0,2.0,79.0,3.0,316.0,50.0,20.0,21.0,175.0,63.0,33.0,376.0,60.0,11.0,31.0,11.0,0.0,2620.0,38.0,17.0,1292.0,0.0,38.0,28.0,17.0,34.0,261.0,455.0,293.0,8.0,772.0,92.0,1.0,10.0,21.0,2353.0,897.0,41.0,1.0,425.0,262.0,12.0,42.0,3018.0,53.0,4.0,303.0,34.0,213.0,333.0,213.0,131.0,170.0,2937.0,19.0,13.0,918.0,10.0,2.0,115.0,47.0,18.0,4.0,54.0,377.0,17.0,281.0,26.0,114.0,57.0,187.0,5.0,21.0,45.0,5.0,281.0,30.0,699.0,9.0,683.0,8.0,0.0,0.0,11.0,37.0,13423.0,446.0,2.0,21.0,1.0,732.0,372.0,10695.0,42.0,27.0,65.0,6.0,97.0,108.0,101.0,793.0,2080.0,165.0,21.0,282.0,1703.0,226.0,19.0,420.0,11.0,207.0,2388.0,113.0,26.0,125.0,94.0,30.0,33.0,55.0,23.0,183532.0
2020-07-04,1070.0,98.0,541.0,34.0,8.0,3.0,135.0,81.0,102.0,27.0,468.0,1.0,59.0,1523.0,14212.0,31.0,0.0,16.0,449.0,2626.0,2331.0,143.0,7.0,9.0,99.0,87.0,145.0,437.0,97.0,19.0,2692.0,123.0,7.0,46.0,99.0,352.0,212.0,7.0,9.0,1.0,5.0,3.0,3321.0,6.0,104.0,690.0,21.0,11.0,61.0,336.0,4.0,60.0,13.0,26.0,3.0,91.0,23675.0,70.0,355.0,7.0,3184.0,96.0,2.0,13.0,27.0,56.0,11.0,718.0,2.0,1046.0,6953.0,146.0,34.0,112.0,104.0,10.0,36.0,0.0,4120.0,50.0,33.0,233.0,28.0,3990.0,12.0,45.0,5.0,15.0,306.0,121.0,630.0,399.0,557.0,849.0,500.0,2.0,22.0,31.0,5.0,260.0,35316.0,332.0,36.0,5.0,3067.0,15.0,159.0,4798.0,76.0,68.0,120.0,70.0,171.0,43.0,16.0,533.0,70.0,2.0,12.0,53.0,60.0,4.0,2727.0,19.0,185.0,553.0,610.0,53.0,758.0,90.0,1.0,0.0,111.0,6.0,0.0,2.0,87.0,3.0,316.0,50.0,20.0,21.0,184.0,72.0,37.0,390.0,61.0,11.0,31.0,11.0,0.0,2620.0,39.0,20.0,1563.0,0.0,45.0,28.0,18.0,34.0,263.0,519.0,295.0,8.0,772.0,92.0,1.0,10.0,21.0,2353.0,897.0,42.0,1.0,435.0,283.0,12.0,42.0,3272.0,53.0,4.0,303.0,38.0,214.0,344.0,215.0,132.0,170.0,2937.0,19.0,13.0,918.0,13.0,4.0,116.0,47.0,26.0,4.0,57.0,395.0,17.0,273.0,26.0,114.0,60.0,187.0,5.0,21.0,59.0,4.0,283.0,30.0,699.0,11.0,683.0,8.0,0.0,0.0,11.0,38.0,13423.0,486.0,2.0,36.0,1.0,737.0,408.0,11009.0,44.0,27.0,66.0,6.0,137.0,285.0,101.0,1063.0,2080.0,178.0,22.0,289.0,1773.0,230.0,19.0,425.0,12.0,217.0,2469.0,132.0,29.0,135.0,94.0,38.0,34.0,56.0,25.0,191790.0
